date and time,water level (m)
2018-08-03 11:10:00,      0.0858235
2018-08-03 11:20:00,      0.0924568
2018-08-03 11:30:00,      0.0978257
2018-08-03 11:40:00,       0.101814
2018-08-03 11:50:00,       0.104222
2018-08-03 12:00:00,       0.105011
2018-08-03 12:10:00,       0.104481
2018-08-03 12:20:00,       0.103278
2018-08-03 12:30:00,       0.101804
2018-08-03 12:40:00,      0.0995979
2018-08-03 12:50:00,      0.0953946
2018-08-03 13:00:00,      0.0880193
2018-08-03 13:10:00,      0.0776605
2018-08-03 13:20:00,      0.0659764
2018-08-03 13:30:00,      0.0548267
2018-08-03 13:40:00,      0.0449141
2018-08-03 13:50:00,      0.0354525
2018-08-03 14:00:00,      0.0248258
2018-08-03 14:10:00,      0.0117387
2018-08-03 14:20:00,    -0.00379838
2018-08-03 14:30:00,     -0.0207016
2018-08-03 14:40:00,     -0.0377593
2018-08-03 14:50:00,     -0.0542053
2018-08-03 15:00:00,     -0.0697717
2018-08-03 15:10:00,     -0.0845239
2018-08-03 15:20:00,     -0.0986429
2018-08-03 15:30:00,      -0.112227
2018-08-03 15:40:00,      -0.125198
2018-08-03 15:50:00,      -0.137371
2018-08-03 16:00:00,      -0.148492
2018-08-03 16:10:00,      -0.158298
2018-08-03 16:20:00,      -0.166615
2018-08-03 16:30:00,      -0.173385
2018-08-03 16:40:00,      -0.178611
2018-08-03 16:50:00,      -0.182225
2018-08-03 17:00:00,      -0.183978
2018-08-03 17:10:00,      -0.183584
2018-08-03 17:20:00,      -0.180924
2018-08-03 17:30:00,       -0.17618
2018-08-03 17:40:00,      -0.169707
2018-08-03 17:50:00,      -0.161754
2018-08-03 18:00:00,      -0.152341
2018-08-03 18:10:00,      -0.141417
2018-08-03 18:20:00,      -0.128962
2018-08-03 18:30:00,       -0.11518
2018-08-03 18:40:00,      -0.100446
2018-08-03 18:50:00,     -0.0849511
2018-08-03 19:00:00,     -0.0685596
2018-08-03 19:10:00,     -0.0509141
2018-08-03 19:20:00,     -0.0320265
2018-08-03 19:30:00,     -0.0124558
2018-08-03 19:40:00,     0.00713586
2018-08-03 19:50:00,      0.0265024
2018-08-03 20:00:00,       0.045848
2018-08-03 20:10:00,      0.0655318
2018-08-03 20:20:00,      0.0857244
2018-08-03 20:30:00,       0.106155
2018-08-03 20:40:00,       0.126341
2018-08-03 20:50:00,       0.145919
2018-08-03 21:00:00,       0.164795
2018-08-03 21:10:00,       0.183066
2018-08-03 21:20:00,       0.200798
2018-08-03 21:30:00,       0.217825
2018-08-03 21:40:00,       0.233846
2018-08-03 21:50:00,       0.248763
2018-08-03 22:00:00,       0.262864
2018-08-03 22:10:00,       0.276392
2018-08-03 22:20:00,       0.289278
2018-08-03 22:30:00,       0.301243
2018-08-03 22:40:00,       0.311985
2018-08-03 22:50:00,       0.321312
2018-08-03 23:00:00,       0.329028
2018-08-03 23:10:00,       0.334855
2018-08-03 23:20:00,       0.338581
2018-08-03 23:30:00,       0.340257
2018-08-03 23:40:00,       0.340173
2018-08-03 23:50:00,       0.338515
2018-08-04 00:00:00,       0.335089
2018-08-04 00:10:00,       0.329526
2018-08-04 00:20:00,       0.321699
2018-08-04 00:30:00,       0.312101
2018-08-04 00:40:00,       0.301605
2018-08-04 00:50:00,       0.290529
2018-08-04 01:00:00,       0.278121
2018-08-04 01:10:00,       0.263085
2018-08-04 01:20:00,       0.244668
2018-08-04 01:30:00,       0.223304
2018-08-04 01:40:00,       0.200281
2018-08-04 01:50:00,       0.176998
2018-08-04 02:00:00,       0.154208
2018-08-04 02:10:00,        0.13174
2018-08-04 02:20:00,       0.108926
2018-08-04 02:30:00,      0.0851166
2018-08-04 02:40:00,      0.0599448
2018-08-04 02:50:00,      0.0333921
2018-08-04 03:00:00,      0.0058644
2018-08-04 03:10:00,     -0.0219734
2018-08-04 03:20:00,     -0.0495031
2018-08-04 03:30:00,     -0.0763782
2018-08-04 03:40:00,      -0.102482
2018-08-04 03:50:00,      -0.127749
2018-08-04 04:00:00,      -0.152113
2018-08-04 04:10:00,      -0.175442
2018-08-04 04:20:00,      -0.197532
2018-08-04 04:30:00,       -0.21823
2018-08-04 04:40:00,      -0.237459
2018-08-04 04:50:00,      -0.255236
2018-08-04 05:00:00,      -0.271598
2018-08-04 05:10:00,      -0.286507
2018-08-04 05:20:00,      -0.299801
2018-08-04 05:30:00,      -0.311235
2018-08-04 05:40:00,      -0.320525
2018-08-04 05:50:00,      -0.327447
2018-08-04 06:00:00,      -0.331886
2018-08-04 06:10:00,      -0.333764
2018-08-04 06:20:00,      -0.333049
2018-08-04 06:30:00,      -0.329834
2018-08-04 06:40:00,      -0.324425
2018-08-04 06:50:00,       -0.31731
2018-08-04 07:00:00,      -0.308985
2018-08-04 07:10:00,      -0.299757
2018-08-04 07:20:00,      -0.289684
2018-08-04 07:30:00,      -0.278701
2018-08-04 07:40:00,      -0.266793
2018-08-04 07:50:00,      -0.254022
2018-08-04 08:00:00,      -0.240451
2018-08-04 08:10:00,      -0.226036
2018-08-04 08:20:00,      -0.210613
2018-08-04 08:30:00,       -0.19401
2018-08-04 08:40:00,      -0.176254
2018-08-04 08:50:00,      -0.157686
2018-08-04 09:00:00,      -0.138799
2018-08-04 09:10:00,      -0.119915
2018-08-04 09:20:00,      -0.101147
2018-08-04 09:30:00,     -0.0825018
2018-08-04 09:40:00,     -0.0640465
2018-08-04 09:50:00,     -0.0460139
2018-08-04 10:00:00,      -0.028673
2018-08-04 10:10:00,     -0.0121275
2018-08-04 10:20:00,     0.00369722
2018-08-04 10:30:00,      0.0191145
2018-08-04 10:40:00,      0.0343807
2018-08-04 10:50:00,      0.0495278
2018-08-04 11:00:00,      0.0643943
2018-08-04 11:10:00,      0.0786652
2018-08-04 11:20:00,      0.0919335
2018-08-04 11:30:00,       0.103776
2018-08-04 11:40:00,       0.113958
2018-08-04 11:50:00,        0.12256
2018-08-04 12:00:00,       0.129759
2018-08-04 12:10:00,       0.135586
2018-08-04 12:20:00,       0.139856
2018-08-04 12:30:00,        0.14235
2018-08-04 12:40:00,       0.143084
2018-08-04 12:50:00,       0.142489
2018-08-04 13:00:00,       0.141246
2018-08-04 13:10:00,       0.139807
2018-08-04 13:20:00,       0.137792
2018-08-04 13:30:00,       0.134004
2018-08-04 13:40:00,       0.127347
2018-08-04 13:50:00,        0.11792
2018-08-04 14:00:00,       0.107173
2018-08-04 14:10:00,       0.096866
2018-08-04 14:20:00,      0.0878626
2018-08-04 14:30:00,      0.0796308
2018-08-04 14:40:00,      0.0706417
2018-08-04 14:50:00,      0.0595174
2018-08-04 15:00:00,      0.0461544
2018-08-04 15:10:00,      0.0316338
2018-08-04 15:20:00,       0.017286
2018-08-04 15:30:00,      0.0038814
2018-08-04 15:40:00,    -0.00845404
2018-08-04 15:50:00,     -0.0199204
2018-08-04 16:00:00,     -0.0307779
2018-08-04 16:10:00,     -0.0411507
2018-08-04 16:20:00,     -0.0509326
2018-08-04 16:30:00,     -0.0598314
2018-08-04 16:40:00,      -0.067492
2018-08-04 16:50:00,     -0.0736303
2018-08-04 17:00:00,     -0.0780962
2018-08-04 17:10:00,     -0.0808913
2018-08-04 17:20:00,     -0.0821575
2018-08-04 17:30:00,     -0.0819921
2018-08-04 17:40:00,     -0.0802851
2018-08-04 17:50:00,     -0.0767662
2018-08-04 18:00:00,     -0.0712584
2018-08-04 18:10:00,     -0.0639027
2018-08-04 18:20:00,     -0.0550642
2018-08-04 18:30:00,     -0.0450398
2018-08-04 18:40:00,     -0.0339126
2018-08-04 18:50:00,     -0.0216173
2018-08-04 19:00:00,    -0.00812501
2018-08-04 19:10:00,     0.00636805
2018-08-04 19:20:00,      0.0214922
2018-08-04 19:30:00,      0.0369555
2018-08-04 19:40:00,      0.0527978
2018-08-04 19:50:00,      0.0694242
2018-08-04 20:00:00,      0.0872433
2018-08-04 20:10:00,       0.106022
2018-08-04 20:20:00,       0.124859
2018-08-04 20:30:00,       0.142823
2018-08-04 20:40:00,       0.159475
2018-08-04 20:50:00,       0.175081
2018-08-04 21:00:00,       0.190338
2018-08-04 21:10:00,       0.205791
2018-08-04 21:20:00,       0.221389
2018-08-04 21:30:00,       0.236553
2018-08-04 21:40:00,       0.250673
2018-08-04 21:50:00,        0.26341
2018-08-04 22:00:00,       0.274774
2018-08-04 22:10:00,       0.284964
2018-08-04 22:20:00,       0.294083
2018-08-04 22:30:00,       0.302177
2018-08-04 22:40:00,       0.309216
2018-08-04 22:50:00,       0.315084
2018-08-04 23:00:00,       0.319582
2018-08-04 23:10:00,       0.322553
2018-08-04 23:20:00,       0.324025
2018-08-04 23:30:00,       0.324227
2018-08-04 23:40:00,       0.323316
2018-08-04 23:50:00,       0.321046
2018-08-05 00:00:00,       0.316752
2018-08-05 00:10:00,       0.309879
2018-08-05 00:20:00,       0.300594
2018-08-05 00:30:00,       0.289556
2018-08-05 00:40:00,       0.277329
2018-08-05 00:50:00,       0.263946
2018-08-05 01:00:00,       0.249015
2018-08-05 01:10:00,       0.232193
2018-08-05 01:20:00,       0.213625
2018-08-05 01:30:00,       0.193987
2018-08-05 01:40:00,         0.1737
2018-08-05 01:50:00,       0.152557
2018-08-05 02:00:00,           0.13
2018-08-05 02:10:00,       0.105613
2018-08-05 02:20:00,      0.0794987
2018-08-05 02:30:00,      0.0521783
2018-08-05 02:40:00,      0.0242403
2018-08-05 02:50:00,    -0.00384284
2018-08-05 03:00:00,     -0.0316748
2018-08-05 03:10:00,     -0.0589947
2018-08-05 03:20:00,     -0.0857323
2018-08-05 03:30:00,      -0.112028
2018-08-05 03:40:00,      -0.138157
2018-08-05 03:50:00,      -0.164331
2018-08-05 04:00:00,      -0.190449
2018-08-05 04:10:00,      -0.216155
2018-08-05 04:20:00,      -0.241059
2018-08-05 04:30:00,       -0.26489
2018-08-05 04:40:00,      -0.287523
2018-08-05 04:50:00,      -0.308875
2018-08-05 05:00:00,      -0.328848
2018-08-05 05:10:00,      -0.347361
2018-08-05 05:20:00,      -0.364307
2018-08-05 05:30:00,        -0.3796
2018-08-05 05:40:00,      -0.393204
2018-08-05 05:50:00,      -0.405094
2018-08-05 06:00:00,      -0.415177
2018-08-05 06:10:00,      -0.423282
2018-08-05 06:20:00,      -0.429137
2018-08-05 06:30:00,      -0.432397
2018-08-05 06:40:00,      -0.432652
2018-08-05 06:50:00,      -0.429639
2018-08-05 07:00:00,      -0.423682
2018-08-05 07:10:00,      -0.415584
2018-08-05 07:20:00,      -0.406075
2018-08-05 07:30:00,      -0.395498
2018-08-05 07:40:00,      -0.383852
2018-08-05 07:50:00,      -0.370977
2018-08-05 08:00:00,      -0.356665
2018-08-05 08:10:00,      -0.340832
2018-08-05 08:20:00,      -0.323591
2018-08-05 08:30:00,      -0.305147
2018-08-05 08:40:00,      -0.285815
2018-08-05 08:50:00,      -0.265835
2018-08-05 09:00:00,      -0.245361
2018-08-05 09:10:00,      -0.224468
2018-08-05 09:20:00,      -0.203053
2018-08-05 09:30:00,       -0.18107
2018-08-05 09:40:00,      -0.158625
2018-08-05 09:50:00,      -0.135972
2018-08-05 10:00:00,      -0.113388
2018-08-05 10:10:00,     -0.0910504
2018-08-05 10:20:00,     -0.0691766
2018-08-05 10:30:00,     -0.0479309
2018-08-05 10:40:00,     -0.0274972
2018-08-05 10:50:00,     -0.0081046
2018-08-05 11:00:00,      0.0101404
2018-08-05 11:10:00,      0.0272516
2018-08-05 11:20:00,      0.0433801
2018-08-05 11:30:00,      0.0587224
2018-08-05 11:40:00,      0.0734637
2018-08-05 11:50:00,      0.0876472
2018-08-05 12:00:00,       0.101137
2018-08-05 12:10:00,       0.113678
2018-08-05 12:20:00,       0.124897
2018-08-05 12:30:00,       0.134432
2018-08-05 12:40:00,       0.142265
2018-08-05 12:50:00,       0.148657
2018-08-05 13:00:00,       0.153823
2018-08-05 13:10:00,       0.157745
2018-08-05 13:20:00,       0.160198
2018-08-05 13:30:00,       0.160974
2018-08-05 13:40:00,       0.160194
2018-08-05 13:50:00,       0.158369
2018-08-05 14:00:00,       0.156158
2018-08-05 14:10:00,       0.153767
2018-08-05 14:20:00,       0.150594
2018-08-05 14:30:00,       0.145678
2018-08-05 14:40:00,       0.138636
2018-08-05 14:50:00,       0.130144
2018-08-05 15:00:00,       0.121467
2018-08-05 15:10:00,       0.113724
2018-08-05 15:20:00,       0.107144
2018-08-05 15:30:00,       0.100969
2018-08-05 15:40:00,      0.0940076
2018-08-05 15:50:00,      0.0855306
2018-08-05 16:00:00,      0.0759148
2018-08-05 16:10:00,      0.0662502
2018-08-05 16:20:00,      0.0575948
2018-08-05 16:30:00,       0.050404
2018-08-05 16:40:00,      0.0445764
2018-08-05 16:50:00,      0.0397231
2018-08-05 17:00:00,      0.0354308
2018-08-05 17:10:00,      0.0315665
2018-08-05 17:20:00,      0.0283252
2018-08-05 17:30:00,      0.0261474
2018-08-05 17:40:00,      0.0255072
2018-08-05 17:50:00,      0.0266287
2018-08-05 18:00:00,      0.0294334
2018-08-05 18:10:00,      0.0336087
2018-08-05 18:20:00,      0.0388462
2018-08-05 18:30:00,      0.0451116
2018-08-05 18:40:00,      0.0526673
2018-08-05 18:50:00,      0.0618071
2018-08-05 19:00:00,      0.0724637
2018-08-05 19:10:00,      0.0842999
2018-08-05 19:20:00,      0.0969628
2018-08-05 19:30:00,       0.110188
2018-08-05 19:40:00,       0.123893
2018-08-05 19:50:00,       0.138066
2018-08-05 20:00:00,       0.152575
2018-08-05 20:10:00,       0.167148
2018-08-05 20:20:00,       0.181545
2018-08-05 20:30:00,       0.195827
2018-08-05 20:40:00,       0.210343
2018-08-05 20:50:00,       0.225424
2018-08-05 21:00:00,       0.241016
2018-08-05 21:10:00,       0.256642
2018-08-05 21:20:00,       0.271573
2018-08-05 21:30:00,       0.284992
2018-08-05 21:40:00,        0.29644
2018-08-05 21:50:00,       0.306006
2018-08-05 22:00:00,       0.314263
2018-08-05 22:10:00,        0.32197
2018-08-05 22:20:00,       0.329475
2018-08-05 22:30:00,        0.33644
2018-08-05 22:40:00,       0.342076
2018-08-05 22:50:00,       0.345656
2018-08-05 23:00:00,       0.347016
2018-08-05 23:10:00,       0.346774
2018-08-05 23:20:00,       0.345761
2018-08-05 23:30:00,       0.344148
2018-08-05 23:40:00,        0.34136
2018-08-05 23:50:00,       0.336593
2018-08-06 00:00:00,        0.32947
2018-08-06 00:10:00,       0.320342
2018-08-06 00:20:00,       0.309899
2018-08-06 00:30:00,       0.298594
2018-08-06 00:40:00,       0.286348
2018-08-06 00:50:00,       0.272613
2018-08-06 01:00:00,       0.256793
2018-08-06 01:10:00,       0.238725
2018-08-06 01:20:00,       0.218754
2018-08-06 01:30:00,        0.19743
2018-08-06 01:40:00,       0.175171
2018-08-06 01:50:00,       0.152035
2018-08-06 02:00:00,       0.127836
2018-08-06 02:10:00,        0.10245
2018-08-06 02:20:00,      0.0760049
2018-08-06 02:30:00,      0.0487801
2018-08-06 02:40:00,      0.0211266
2018-08-06 02:50:00,    -0.00671325
2018-08-06 03:00:00,     -0.0346987
2018-08-06 03:10:00,     -0.0628663
2018-08-06 03:20:00,     -0.0912786
2018-08-06 03:30:00,      -0.119918
2018-08-06 03:40:00,      -0.148612
2018-08-06 03:50:00,       -0.17709
2018-08-06 04:00:00,      -0.205101
2018-08-06 04:10:00,      -0.232496
2018-08-06 04:20:00,      -0.259152
2018-08-06 04:30:00,      -0.284927
2018-08-06 04:40:00,      -0.309647
2018-08-06 04:50:00,      -0.333204
2018-08-06 05:00:00,      -0.355564
2018-08-06 05:10:00,       -0.37671
2018-08-06 05:20:00,      -0.396631
2018-08-06 05:30:00,      -0.415309
2018-08-06 05:40:00,      -0.432692
2018-08-06 05:50:00,      -0.448702
2018-08-06 06:00:00,      -0.463291
2018-08-06 06:10:00,      -0.476396
2018-08-06 06:20:00,      -0.487949
2018-08-06 06:30:00,      -0.497854
2018-08-06 06:40:00,      -0.505957
2018-08-06 06:50:00,      -0.512031
2018-08-06 07:00:00,      -0.515721
2018-08-06 07:10:00,      -0.516551
2018-08-06 07:20:00,      -0.514069
2018-08-06 07:30:00,      -0.508451
2018-08-06 07:40:00,      -0.500504
2018-08-06 07:50:00,       -0.49095
2018-08-06 08:00:00,      -0.480138
2018-08-06 08:10:00,      -0.468101
2018-08-06 08:20:00,      -0.454708
2018-08-06 08:30:00,      -0.439805
2018-08-06 08:40:00,      -0.423311
2018-08-06 08:50:00,      -0.405216
2018-08-06 09:00:00,      -0.385586
2018-08-06 09:10:00,      -0.364496
2018-08-06 09:20:00,      -0.342037
2018-08-06 09:30:00,      -0.318352
2018-08-06 09:40:00,      -0.293693
2018-08-06 09:50:00,       -0.26842
2018-08-06 10:00:00,      -0.242881
2018-08-06 10:10:00,      -0.217402
2018-08-06 10:20:00,      -0.192246
2018-08-06 10:30:00,      -0.167661
2018-08-06 10:40:00,      -0.143782
2018-08-06 10:50:00,      -0.120542
2018-08-06 11:00:00,     -0.0977808
2018-08-06 11:10:00,     -0.0753962
2018-08-06 11:20:00,     -0.0534589
2018-08-06 11:30:00,     -0.0321801
2018-08-06 11:40:00,      -0.011815
2018-08-06 11:50:00,     0.00752007
2018-08-06 12:00:00,         0.0257
2018-08-06 12:10:00,      0.0425654
2018-08-06 12:20:00,      0.0580463
2018-08-06 12:30:00,      0.0722761
2018-08-06 12:40:00,      0.0854064
2018-08-06 12:50:00,      0.0973922
2018-08-06 13:00:00,       0.108191
2018-08-06 13:10:00,       0.117881
2018-08-06 13:20:00,       0.126523
2018-08-06 13:30:00,       0.134217
2018-08-06 13:40:00,       0.141086
2018-08-06 13:50:00,       0.147011
2018-08-06 14:00:00,       0.151774
2018-08-06 14:10:00,       0.155252
2018-08-06 14:20:00,       0.157581
2018-08-06 14:30:00,       0.158983
2018-08-06 14:40:00,       0.159618
2018-08-06 14:50:00,       0.159519
2018-08-06 15:00:00,       0.158615
2018-08-06 15:10:00,       0.156886
2018-08-06 15:20:00,       0.154323
2018-08-06 15:30:00,       0.151131
2018-08-06 15:40:00,       0.147684
2018-08-06 15:50:00,       0.144235
2018-08-06 16:00:00,       0.140843
2018-08-06 16:10:00,       0.137537
2018-08-06 16:20:00,       0.134422
2018-08-06 16:30:00,       0.131744
2018-08-06 16:40:00,       0.129711
2018-08-06 16:50:00,       0.128275
2018-08-06 17:00:00,       0.127255
2018-08-06 17:10:00,       0.126448
2018-08-06 17:20:00,       0.125811
2018-08-06 17:30:00,        0.12559
2018-08-06 17:40:00,       0.126193
2018-08-06 17:50:00,       0.127872
2018-08-06 18:00:00,       0.130584
2018-08-06 18:10:00,       0.134193
2018-08-06 18:20:00,       0.138627
2018-08-06 18:30:00,       0.143829
2018-08-06 18:40:00,       0.149804
2018-08-06 18:50:00,       0.156572
2018-08-06 19:00:00,       0.164226
2018-08-06 19:10:00,       0.172785
2018-08-06 19:20:00,       0.182195
2018-08-06 19:30:00,       0.192451
2018-08-06 19:40:00,       0.203529
2018-08-06 19:50:00,       0.215357
2018-08-06 20:00:00,       0.227819
2018-08-06 20:10:00,       0.240799
2018-08-06 20:20:00,       0.254062
2018-08-06 20:30:00,       0.267392
2018-08-06 20:40:00,       0.280686
2018-08-06 20:50:00,        0.29382
2018-08-06 21:00:00,        0.30659
2018-08-06 21:10:00,       0.318811
2018-08-06 21:20:00,       0.330278
2018-08-06 21:30:00,       0.340852
2018-08-06 21:40:00,       0.350535
2018-08-06 21:50:00,       0.359401
2018-08-06 22:00:00,       0.367681
2018-08-06 22:10:00,       0.375545
2018-08-06 22:20:00,       0.382879
2018-08-06 22:30:00,       0.389316
2018-08-06 22:40:00,       0.394418
2018-08-06 22:50:00,        0.39789
2018-08-06 23:00:00,       0.399714
2018-08-06 23:10:00,       0.399933
2018-08-06 23:20:00,       0.398389
2018-08-06 23:30:00,       0.394814
2018-08-06 23:40:00,       0.389141
2018-08-06 23:50:00,       0.381597
2018-08-07 00:00:00,       0.372649
2018-08-07 00:10:00,       0.362635
2018-08-07 00:20:00,       0.351422
2018-08-07 00:30:00,       0.338691
2018-08-07 00:40:00,       0.324289
2018-08-07 00:50:00,       0.308406
2018-08-07 01:00:00,       0.291379
2018-08-07 01:10:00,       0.273312
2018-08-07 01:20:00,       0.253972
2018-08-07 01:30:00,       0.233083
2018-08-07 01:40:00,       0.210644
2018-08-07 01:50:00,       0.186934
2018-08-07 02:00:00,       0.162182
2018-08-07 02:10:00,        0.13653
2018-08-07 02:20:00,       0.109927
2018-08-07 02:30:00,        0.08242
2018-08-07 02:40:00,      0.0541163
2018-08-07 02:50:00,      0.0250907
2018-08-07 03:00:00,    -0.00449376
2018-08-07 03:10:00,     -0.0344643
2018-08-07 03:20:00,     -0.0646142
2018-08-07 03:30:00,     -0.0947427
2018-08-07 03:40:00,      -0.124682
2018-08-07 03:50:00,      -0.154314
2018-08-07 04:00:00,       -0.18354
2018-08-07 04:10:00,       -0.21224
2018-08-07 04:20:00,      -0.240259
2018-08-07 04:30:00,      -0.267457
2018-08-07 04:40:00,      -0.293711
2018-08-07 04:50:00,      -0.318962
2018-08-07 05:00:00,      -0.343195
2018-08-07 05:10:00,      -0.366422
2018-08-07 05:20:00,      -0.388641
2018-08-07 05:30:00,      -0.409824
2018-08-07 05:40:00,      -0.429959
2018-08-07 05:50:00,      -0.449031
2018-08-07 06:00:00,       -0.46702
2018-08-07 06:10:00,      -0.483909
2018-08-07 06:20:00,       -0.49963
2018-08-07 06:30:00,      -0.514104
2018-08-07 06:40:00,      -0.527234
2018-08-07 06:50:00,      -0.538952
2018-08-07 07:00:00,      -0.549168
2018-08-07 07:10:00,      -0.557782
2018-08-07 07:20:00,      -0.564655
2018-08-07 07:30:00,      -0.569537
2018-08-07 07:40:00,      -0.571995
2018-08-07 07:50:00,      -0.571354
2018-08-07 08:00:00,      -0.567262
2018-08-07 08:10:00,      -0.560508
2018-08-07 08:20:00,      -0.552117
2018-08-07 08:30:00,      -0.542615
2018-08-07 08:40:00,      -0.532088
2018-08-07 08:50:00,       -0.52046
2018-08-07 09:00:00,      -0.507608
2018-08-07 09:10:00,        -0.4934
2018-08-07 09:20:00,      -0.477713
2018-08-07 09:30:00,       -0.46044
2018-08-07 09:40:00,       -0.44153
2018-08-07 09:50:00,      -0.421019
2018-08-07 10:00:00,      -0.399033
2018-08-07 10:10:00,      -0.375663
2018-08-07 10:20:00,      -0.351049
2018-08-07 10:30:00,      -0.325416
2018-08-07 10:40:00,      -0.299031
2018-08-07 10:50:00,      -0.272232
2018-08-07 11:00:00,      -0.245419
2018-08-07 11:10:00,      -0.218959
2018-08-07 11:20:00,       -0.19309
2018-08-07 11:30:00,      -0.167986
2018-08-07 11:40:00,      -0.143929
2018-08-07 11:50:00,       -0.12117
2018-08-07 12:00:00,     -0.0997893
2018-08-07 12:10:00,     -0.0795815
2018-08-07 12:20:00,     -0.0601273
2018-08-07 12:30:00,     -0.0411968
2018-08-07 12:40:00,     -0.0227376
2018-08-07 12:50:00,     -0.0049614
2018-08-07 13:00:00,      0.0118583
2018-08-07 13:10:00,      0.0275409
2018-08-07 13:20:00,      0.0420681
2018-08-07 13:30:00,      0.0554817
2018-08-07 13:40:00,      0.0678592
2018-08-07 13:50:00,       0.079349
2018-08-07 14:00:00,      0.0900033
2018-08-07 14:10:00,      0.0997514
2018-08-07 14:20:00,       0.108521
2018-08-07 14:30:00,       0.116077
2018-08-07 14:40:00,       0.122342
2018-08-07 14:50:00,       0.127622
2018-08-07 15:00:00,       0.132376
2018-08-07 15:10:00,       0.136964
2018-08-07 15:20:00,       0.141651
2018-08-07 15:30:00,       0.146464
2018-08-07 15:40:00,       0.151063
2018-08-07 15:50:00,        0.15508
2018-08-07 16:00:00,       0.158476
2018-08-07 16:10:00,       0.161567
2018-08-07 16:20:00,       0.164741
2018-08-07 16:30:00,       0.168043
2018-08-07 16:40:00,       0.171287
2018-08-07 16:50:00,       0.174435
2018-08-07 17:00:00,       0.177496
2018-08-07 17:10:00,       0.180496
2018-08-07 17:20:00,       0.183549
2018-08-07 17:30:00,       0.186721
2018-08-07 17:40:00,        0.19012
2018-08-07 17:50:00,       0.194146
2018-08-07 18:00:00,       0.199286
2018-08-07 18:10:00,       0.205853
2018-08-07 18:20:00,       0.213739
2018-08-07 18:30:00,       0.222405
2018-08-07 18:40:00,       0.231234
2018-08-07 18:50:00,       0.239939
2018-08-07 19:00:00,       0.248537
2018-08-07 19:10:00,       0.257255
2018-08-07 19:20:00,       0.266443
2018-08-07 19:30:00,       0.276333
2018-08-07 19:40:00,       0.286808
2018-08-07 19:50:00,       0.297443
2018-08-07 20:00:00,       0.307842
2018-08-07 20:10:00,       0.317912
2018-08-07 20:20:00,       0.327906
2018-08-07 20:30:00,       0.338166
2018-08-07 20:40:00,       0.348875
2018-08-07 20:50:00,       0.359963
2018-08-07 21:00:00,       0.371034
2018-08-07 21:10:00,       0.381663
2018-08-07 21:20:00,       0.391693
2018-08-07 21:30:00,       0.401137
2018-08-07 21:40:00,       0.410148
2018-08-07 21:50:00,       0.418943
2018-08-07 22:00:00,       0.427392
2018-08-07 22:10:00,       0.434909
2018-08-07 22:20:00,       0.440979
2018-08-07 22:30:00,       0.445558
2018-08-07 22:40:00,       0.448974
2018-08-07 22:50:00,       0.451513
2018-08-07 23:00:00,       0.453006
2018-08-07 23:10:00,       0.452936
2018-08-07 23:20:00,       0.450891
2018-08-07 23:30:00,       0.446819
2018-08-07 23:40:00,       0.441193
2018-08-07 23:50:00,       0.434672
2018-08-08 00:00:00,       0.427473
2018-08-08 00:10:00,        0.41942
2018-08-08 00:20:00,         0.4101
2018-08-08 00:30:00,       0.399121
2018-08-08 00:40:00,       0.386245
2018-08-08 00:50:00,       0.371427
2018-08-08 01:00:00,       0.354674
2018-08-08 01:10:00,       0.335976
2018-08-08 01:20:00,       0.315488
2018-08-08 01:30:00,       0.293395
2018-08-08 01:40:00,       0.269971
2018-08-08 01:50:00,       0.245532
2018-08-08 02:00:00,       0.220208
2018-08-08 02:10:00,       0.194092
2018-08-08 02:20:00,       0.167259
2018-08-08 02:30:00,       0.139839
2018-08-08 02:40:00,       0.111896
2018-08-08 02:50:00,      0.0834443
2018-08-08 03:00:00,      0.0545371
2018-08-08 03:10:00,      0.0251626
2018-08-08 03:20:00,    -0.00456031
2018-08-08 03:30:00,     -0.0344786
2018-08-08 03:40:00,     -0.0644625
2018-08-08 03:50:00,     -0.0943689
2018-08-08 04:00:00,       -0.12413
2018-08-08 04:10:00,      -0.153618
2018-08-08 04:20:00,      -0.182703
2018-08-08 04:30:00,      -0.211289
2018-08-08 04:40:00,      -0.239293
2018-08-08 04:50:00,      -0.266619
2018-08-08 05:00:00,      -0.293153
2018-08-08 05:10:00,      -0.318768
2018-08-08 05:20:00,      -0.343394
2018-08-08 05:30:00,      -0.366969
2018-08-08 05:40:00,      -0.389484
2018-08-08 05:50:00,      -0.410897
2018-08-08 06:00:00,      -0.431161
2018-08-08 06:10:00,      -0.450247
2018-08-08 06:20:00,      -0.468135
2018-08-08 06:30:00,      -0.484841
2018-08-08 06:40:00,      -0.500385
2018-08-08 06:50:00,      -0.514794
2018-08-08 07:00:00,      -0.528116
2018-08-08 07:10:00,      -0.540374
2018-08-08 07:20:00,      -0.551585
2018-08-08 07:30:00,       -0.56172
2018-08-08 07:40:00,       -0.57071
2018-08-08 07:50:00,      -0.578408
2018-08-08 08:00:00,      -0.584595
2018-08-08 08:10:00,      -0.588968
2018-08-08 08:20:00,      -0.591106
2018-08-08 08:30:00,      -0.590484
2018-08-08 08:40:00,      -0.586961
2018-08-08 08:50:00,       -0.58123
2018-08-08 09:00:00,       -0.57408
2018-08-08 09:10:00,       -0.56586
2018-08-08 09:20:00,      -0.556656
2018-08-08 09:30:00,      -0.546421
2018-08-08 09:40:00,      -0.535081
