date and time,water level (when dry: bed level) (m)
2018-07-21 21:00:00,       0.189942
2018-07-21 22:00:00,       0.275752
2018-07-21 23:00:00,       0.342895
2018-07-22 00:00:00,       0.364076
2018-07-22 01:00:00,       0.331303
2018-07-22 02:00:00,       0.238174
2018-07-22 03:00:00,      0.0898369
2018-07-22 04:00:00,     -0.0804573
2018-07-22 05:00:00,      -0.246332
2018-07-22 06:00:00,      -0.378897
2018-07-22 07:00:00,      -0.451274
2018-07-22 08:00:00,      -0.463763
2018-07-22 09:00:00,      -0.419746
2018-07-22 10:00:00,      -0.326296
2018-07-22 11:00:00,      -0.210204
2018-07-22 12:00:00,     -0.0924752
2018-07-22 13:00:00,     0.00850778
2018-07-22 14:00:00,      0.0743708
2018-07-22 15:00:00,        0.10516
2018-07-22 16:00:00,        0.11453
2018-07-22 17:00:00,       0.114248
2018-07-22 18:00:00,       0.125083
2018-07-22 19:00:00,       0.156186
2018-07-22 20:00:00,       0.199735
2018-07-22 21:00:00,       0.257728
2018-07-22 22:00:00,       0.314755
2018-07-22 23:00:00,       0.352434
2018-07-23 00:00:00,       0.362265
2018-07-23 01:00:00,       0.324763
2018-07-23 02:00:00,       0.233319
2018-07-23 03:00:00,       0.102708
2018-07-23 04:00:00,     -0.0584923
2018-07-23 05:00:00,      -0.220563
2018-07-23 06:00:00,      -0.352084
2018-07-23 07:00:00,      -0.445185
2018-07-23 08:00:00,      -0.486165
2018-07-23 09:00:00,      -0.473792
2018-07-23 10:00:00,      -0.422411
2018-07-23 11:00:00,       -0.33401
2018-07-23 12:00:00,      -0.223843
2018-07-23 13:00:00,      -0.117741
2018-07-23 14:00:00,     -0.0238567
2018-07-23 15:00:00,      0.0479186
2018-07-23 16:00:00,      0.0982573
2018-07-23 17:00:00,       0.142863
2018-07-23 18:00:00,       0.189177
2018-07-23 19:00:00,       0.237601
2018-07-23 20:00:00,       0.291629
2018-07-23 21:00:00,       0.337609
2018-07-23 22:00:00,       0.367311
2018-07-23 23:00:00,       0.382989
2018-07-24 00:00:00,       0.368411
2018-07-24 01:00:00,       0.319302
2018-07-24 02:00:00,       0.233831
2018-07-24 03:00:00,       0.108035
2018-07-24 04:00:00,     -0.0372224
2018-07-24 05:00:00,      -0.183619
2018-07-24 06:00:00,      -0.314348
2018-07-24 07:00:00,      -0.407252
2018-07-24 08:00:00,      -0.463341
2018-07-24 09:00:00,      -0.483028
2018-07-24 10:00:00,      -0.465542
2018-07-24 11:00:00,      -0.418171
2018-07-24 12:00:00,      -0.341317
2018-07-24 13:00:00,      -0.245098
2018-07-24 14:00:00,      -0.145606
2018-07-24 15:00:00,     -0.0504139
2018-07-24 16:00:00,      0.0364268
2018-07-24 17:00:00,       0.120306
2018-07-24 18:00:00,       0.204571
2018-07-24 19:00:00,       0.287771
2018-07-24 20:00:00,       0.360112
2018-07-24 21:00:00,       0.412364
2018-07-24 22:00:00,       0.434615
2018-07-24 23:00:00,       0.423733
2018-07-25 00:00:00,       0.387627
2018-07-25 01:00:00,       0.321095
2018-07-25 02:00:00,       0.227637
2018-07-25 03:00:00,       0.110673
2018-07-25 04:00:00,     -0.0238788
2018-07-25 05:00:00,      -0.153883
2018-07-25 06:00:00,      -0.269457
2018-07-25 07:00:00,      -0.357522
2018-07-25 08:00:00,      -0.413239
2018-07-25 09:00:00,      -0.449076
2018-07-25 10:00:00,      -0.460427
2018-07-25 11:00:00,      -0.450998
2018-07-25 12:00:00,      -0.417105
2018-07-25 13:00:00,      -0.351783
2018-07-25 14:00:00,      -0.265742
2018-07-25 15:00:00,      -0.164776
2018-07-25 16:00:00,     -0.0562988
2018-07-25 17:00:00,      0.0575049
2018-07-25 18:00:00,       0.178288
2018-07-25 19:00:00,       0.297331
2018-07-25 20:00:00,       0.400501
2018-07-25 21:00:00,       0.470733
2018-07-25 22:00:00,       0.499227
2018-07-25 23:00:00,        0.47716
2018-07-26 00:00:00,       0.418002
2018-07-26 01:00:00,       0.332649
2018-07-26 02:00:00,       0.223904
2018-07-26 03:00:00,       0.106408
2018-07-26 04:00:00,     -0.0185765
2018-07-26 05:00:00,      -0.135979
2018-07-26 06:00:00,      -0.231356
2018-07-26 07:00:00,      -0.305977
2018-07-26 08:00:00,      -0.353825
2018-07-26 09:00:00,      -0.387059
2018-07-26 10:00:00,      -0.416477
2018-07-26 11:00:00,      -0.435575
2018-07-26 12:00:00,      -0.442515
2018-07-26 13:00:00,      -0.419005
2018-07-26 14:00:00,      -0.361765
2018-07-26 15:00:00,       -0.27605
2018-07-26 16:00:00,       -0.16081
2018-07-26 17:00:00,     -0.0293405
2018-07-26 18:00:00,       0.118295
2018-07-26 19:00:00,       0.270255
2018-07-26 20:00:00,       0.407674
2018-07-26 21:00:00,       0.506855
2018-07-26 22:00:00,        0.55009
2018-07-26 23:00:00,       0.533781
2018-07-27 00:00:00,       0.459155
2018-07-27 01:00:00,        0.35465
2018-07-27 02:00:00,       0.230149
2018-07-27 03:00:00,       0.100048
2018-07-27 04:00:00,     -0.0195244
2018-07-27 05:00:00,      -0.127882
2018-07-27 06:00:00,      -0.207223
2018-07-27 07:00:00,      -0.262055
2018-07-27 08:00:00,       -0.29552
2018-07-27 09:00:00,      -0.316496
2018-07-27 10:00:00,      -0.348986
2018-07-27 11:00:00,      -0.384262
2018-07-27 12:00:00,       -0.42152
2018-07-27 13:00:00,      -0.441667
2018-07-27 14:00:00,      -0.422167
2018-07-27 15:00:00,      -0.363739
2018-07-27 16:00:00,      -0.261577
2018-07-27 17:00:00,      -0.125952
2018-07-27 18:00:00,      0.0362469
2018-07-27 19:00:00,       0.213636
2018-07-27 20:00:00,       0.382438
2018-07-27 21:00:00,       0.514451
2018-07-27 22:00:00,       0.581653
2018-07-27 23:00:00,       0.580403
2018-07-28 00:00:00,       0.505949
2018-07-28 01:00:00,       0.385114
2018-07-28 02:00:00,        0.24673
2018-07-28 03:00:00,        0.10254
2018-07-28 04:00:00,     -0.0225282
2018-07-28 05:00:00,      -0.125169
2018-07-28 06:00:00,      -0.194967
2018-07-28 07:00:00,      -0.230105
2018-07-28 08:00:00,      -0.245291
2018-07-28 09:00:00,      -0.249575
2018-07-28 10:00:00,      -0.268553
2018-07-28 11:00:00,      -0.310359
2018-07-28 12:00:00,      -0.365576
2018-07-28 13:00:00,      -0.421259
2018-07-28 14:00:00,      -0.441872
2018-07-28 15:00:00,      -0.418177
2018-07-28 16:00:00,      -0.344632
2018-07-28 17:00:00,      -0.217485
2018-07-28 18:00:00,     -0.0548814
2018-07-28 19:00:00,       0.135585
2018-07-28 20:00:00,       0.327661
2018-07-28 21:00:00,       0.490845
2018-07-28 22:00:00,       0.589977
2018-07-28 23:00:00,       0.608006
2018-07-29 00:00:00,        0.54763
2018-07-29 01:00:00,       0.419465
2018-07-29 02:00:00,        0.26928
2018-07-29 03:00:00,       0.114726
2018-07-29 04:00:00,     -0.0226172
2018-07-29 05:00:00,      -0.122014
2018-07-29 06:00:00,      -0.187577
2018-07-29 07:00:00,      -0.209749
2018-07-29 08:00:00,      -0.205658
2018-07-29 09:00:00,      -0.190803
2018-07-29 10:00:00,      -0.188487
2018-07-29 11:00:00,      -0.225617
2018-07-29 12:00:00,      -0.286434
2018-07-29 13:00:00,      -0.365078
2018-07-29 14:00:00,       -0.42459
2018-07-29 15:00:00,      -0.437108
2018-07-29 16:00:00,      -0.396784
2018-07-29 17:00:00,      -0.292144
2018-07-29 18:00:00,      -0.141028
2018-07-29 19:00:00,      0.0476686
2018-07-29 20:00:00,       0.251875
2018-07-29 21:00:00,       0.438184
2018-07-29 22:00:00,       0.568261
2018-07-29 23:00:00,       0.610968
2018-07-30 00:00:00,       0.571014
2018-07-30 01:00:00,       0.449597
2018-07-30 02:00:00,       0.289832
2018-07-30 03:00:00,       0.129192
2018-07-30 04:00:00,     -0.0167085
2018-07-30 05:00:00,      -0.118715
2018-07-30 06:00:00,      -0.181003
2018-07-30 07:00:00,      -0.196893
2018-07-30 08:00:00,      -0.175922
2018-07-30 09:00:00,      -0.142369
2018-07-30 10:00:00,      -0.117145
2018-07-30 11:00:00,      -0.133658
2018-07-30 12:00:00,        -0.1922
2018-07-30 13:00:00,       -0.28083
2018-07-30 14:00:00,      -0.371433
2018-07-30 15:00:00,      -0.419488
2018-07-30 16:00:00,      -0.413772
2018-07-30 17:00:00,      -0.342735
2018-07-30 18:00:00,      -0.210304
2018-07-30 19:00:00,      -0.036805
2018-07-30 20:00:00,       0.165139
2018-07-30 21:00:00,       0.361682
2018-07-30 22:00:00,       0.515333
2018-07-30 23:00:00,       0.587837
2018-07-31 00:00:00,       0.568229
2018-07-31 01:00:00,       0.464494
2018-07-31 02:00:00,        0.30165
2018-07-31 03:00:00,       0.135758
2018-07-31 04:00:00,     -0.0126059
2018-07-31 05:00:00,       -0.12147
2018-07-31 06:00:00,      -0.176421
2018-07-31 07:00:00,       -0.18857
2018-07-31 08:00:00,      -0.156754
2018-07-31 09:00:00,      -0.105809
2018-07-31 10:00:00,       -0.05879
2018-07-31 11:00:00,     -0.0465355
2018-07-31 12:00:00,     -0.0926696
2018-07-31 13:00:00,      -0.177518
2018-07-31 14:00:00,      -0.286153
2018-07-31 15:00:00,      -0.368175
2018-07-31 16:00:00,      -0.395193
2018-07-31 17:00:00,       -0.35968
2018-07-31 18:00:00,      -0.252904
2018-07-31 19:00:00,      -0.101787
2018-07-31 20:00:00,      0.0837248
2018-07-31 21:00:00,       0.275567
2018-07-31 22:00:00,       0.439223
2018-07-31 23:00:00,       0.535833
2018-08-01 00:00:00,        0.53682
2018-08-01 01:00:00,       0.454555
2018-08-01 02:00:00,       0.299688
2018-08-01 03:00:00,       0.126662
2018-08-01 04:00:00,     -0.0230259
2018-08-01 05:00:00,      -0.134085
2018-08-01 06:00:00,      -0.183884
2018-08-01 07:00:00,      -0.188381
2018-08-01 08:00:00,      -0.149384
2018-08-01 09:00:00,     -0.0820657
2018-08-01 10:00:00,      -0.015557
2018-08-01 11:00:00,      0.0244698
2018-08-01 12:00:00,     0.00646565
2018-08-01 13:00:00,     -0.0651992
2018-08-01 14:00:00,      -0.174503
2018-08-01 15:00:00,      -0.282259
2018-08-01 16:00:00,      -0.340674
2018-08-01 17:00:00,      -0.337595
2018-08-01 18:00:00,       -0.26453
2018-08-01 19:00:00,      -0.136445
2018-08-01 20:00:00,      0.0229245
2018-08-01 21:00:00,       0.198388
2018-08-01 22:00:00,        0.35562
2018-08-01 23:00:00,       0.461628
2018-08-02 00:00:00,       0.484154
2018-08-02 01:00:00,       0.417416
2018-08-02 02:00:00,        0.27922
2018-08-02 03:00:00,       0.102787
2018-08-02 04:00:00,     -0.0532391
2018-08-02 05:00:00,      -0.163953
2018-08-02 06:00:00,      -0.216462
2018-08-02 07:00:00,      -0.207008
2018-08-02 08:00:00,      -0.159276
2018-08-02 09:00:00,     -0.0792585
2018-08-02 10:00:00,     0.00577398
2018-08-02 11:00:00,      0.0708674
2018-08-02 12:00:00,      0.0884773
2018-08-02 13:00:00,       0.040511
2018-08-02 14:00:00,     -0.0517591
2018-08-02 15:00:00,      -0.167228
2018-08-02 16:00:00,      -0.252156
2018-08-02 17:00:00,      -0.277852
2018-08-02 18:00:00,      -0.239039
2018-08-02 19:00:00,      -0.135993
2018-08-02 20:00:00,    -0.00297482
2018-08-02 21:00:00,       0.146354
2018-08-02 22:00:00,        0.28529
2018-08-02 23:00:00,        0.38435
2018-08-03 00:00:00,        0.41678
2018-08-03 01:00:00,       0.362768
2018-08-03 02:00:00,         0.2384
2018-08-03 03:00:00,      0.0682943
2018-08-03 04:00:00,      -0.098767
2018-08-03 05:00:00,      -0.216177
2018-08-03 06:00:00,      -0.270198
2018-08-03 07:00:00,      -0.256536
2018-08-03 08:00:00,      -0.194881
2018-08-03 09:00:00,      -0.103881
2018-08-03 10:00:00,    -0.00056367
2018-08-03 11:00:00,      0.0871088
2018-08-03 12:00:00,        0.13684
2018-08-03 13:00:00,       0.126449
2018-08-03 14:00:00,      0.0610166
2018-08-03 15:00:00,     -0.0382439
2018-08-03 16:00:00,      -0.135735
2018-08-03 17:00:00,      -0.184429
2018-08-03 18:00:00,      -0.172606
2018-08-03 19:00:00,      -0.101927
2018-08-03 20:00:00,      0.0103691
2018-08-03 21:00:00,       0.131115
2018-08-03 22:00:00,        0.24561
2018-08-03 23:00:00,       0.326085
2018-08-04 00:00:00,       0.351215
2018-08-04 01:00:00,       0.306252
2018-08-04 02:00:00,       0.187433
2018-08-04 03:00:00,      0.0257735
2018-08-04 04:00:00,      -0.145534
2018-08-04 05:00:00,      -0.279316
2018-08-04 06:00:00,       -0.34214
2018-08-04 07:00:00,      -0.334405
2018-08-04 08:00:00,      -0.264427
2018-08-04 09:00:00,      -0.161327
2018-08-04 10:00:00,     -0.0434834
2018-08-04 11:00:00,      0.0647377
2018-08-04 12:00:00,       0.142475
2018-08-04 13:00:00,       0.172411
2018-08-04 14:00:00,       0.142792
2018-08-04 15:00:00,       0.076116
2018-08-04 16:00:00,    -0.00740236
2018-08-04 17:00:00,     -0.0683592
2018-08-04 18:00:00,     -0.0749986
2018-08-04 19:00:00,     -0.0297247
2018-08-04 20:00:00,      0.0569789
2018-08-04 21:00:00,       0.157961
2018-08-04 22:00:00,       0.244735
2018-08-04 23:00:00,       0.303123
2018-08-05 00:00:00,       0.312169
2018-08-05 01:00:00,       0.259548
2018-08-05 02:00:00,       0.147463
2018-08-05 03:00:00,     -0.0138667
2018-08-05 04:00:00,      -0.186053
2018-08-05 05:00:00,      -0.331476
2018-08-05 06:00:00,      -0.417078
2018-08-05 07:00:00,      -0.422733
2018-08-05 08:00:00,      -0.361405
2018-08-05 09:00:00,      -0.252379
2018-08-05 10:00:00,       -0.12482
2018-08-05 11:00:00,    0.000739306
2018-08-05 12:00:00,       0.101674
2018-08-05 13:00:00,       0.164199
2018-08-05 14:00:00,       0.180299
2018-08-05 15:00:00,       0.149802
2018-08-05 16:00:00,       0.101479
2018-08-05 17:00:00,      0.0546329
2018-08-05 18:00:00,      0.0383283
2018-08-05 19:00:00,      0.0697809
2018-08-05 20:00:00,       0.134342
2018-08-05 21:00:00,       0.214335
2018-08-05 22:00:00,       0.284591
2018-08-05 23:00:00,       0.318279
2018-08-06 00:00:00,        0.30846
2018-08-06 01:00:00,       0.245353
2018-08-06 02:00:00,       0.125115
2018-08-06 03:00:00,     -0.0318104
2018-08-06 04:00:00,      -0.206648
2018-08-06 05:00:00,      -0.364253
2018-08-06 06:00:00,      -0.466497
2018-08-06 07:00:00,      -0.500463
2018-08-06 08:00:00,      -0.461578
2018-08-06 09:00:00,      -0.363591
2018-08-06 10:00:00,      -0.236744
2018-08-06 11:00:00,      -0.103919
2018-08-06 12:00:00,      0.0156202
2018-08-06 13:00:00,       0.103833
2018-08-06 14:00:00,       0.155065
2018-08-06 15:00:00,       0.172725
2018-08-06 16:00:00,       0.162443
2018-08-06 17:00:00,       0.149338
2018-08-06 18:00:00,       0.152149
2018-08-06 19:00:00,       0.176115
2018-08-06 20:00:00,       0.230231
2018-08-06 21:00:00,       0.294934
2018-08-06 22:00:00,       0.345348
2018-08-06 23:00:00,       0.368102
2018-08-07 00:00:00,       0.341861
2018-08-07 01:00:00,       0.261274
2018-08-07 02:00:00,       0.139274
2018-08-07 03:00:00,     -0.0233203
2018-08-07 04:00:00,      -0.200318
2018-08-07 05:00:00,      -0.358598
2018-08-07 06:00:00,      -0.481288
2018-08-07 07:00:00,      -0.541335
2018-08-07 08:00:00,      -0.530674
2018-08-07 09:00:00,       -0.46724
2018-08-07 10:00:00,      -0.359685
2018-08-07 11:00:00,      -0.230632
2018-08-07 12:00:00,      -0.109992
2018-08-07 13:00:00,     -0.0033148
2018-08-07 14:00:00,      0.0771351
2018-08-07 15:00:00,       0.128367
2018-08-07 16:00:00,       0.165358
2018-08-07 17:00:00,       0.195218
2018-08-07 18:00:00,       0.226065
2018-08-07 19:00:00,         0.2733
2018-08-07 20:00:00,       0.328449
2018-08-07 21:00:00,       0.378902
2018-08-07 22:00:00,       0.422066
2018-08-07 23:00:00,       0.430652
2018-08-08 00:00:00,       0.393468
2018-08-08 01:00:00,       0.311877
2018-08-08 02:00:00,        0.17828
2018-08-08 03:00:00,      0.0144914
2018-08-08 04:00:00,      -0.156463
2018-08-08 05:00:00,      -0.322597
2018-08-08 06:00:00,      -0.449942
2018-08-08 07:00:00,      -0.526408
2018-08-08 08:00:00,      -0.553933
2018-08-08 09:00:00,      -0.524047
2018-08-08 10:00:00,      -0.454691
2018-08-08 11:00:00,      -0.359652
2018-08-08 12:00:00,      -0.247665
2018-08-08 13:00:00,      -0.141167
2018-08-08 14:00:00,     -0.0474071
2018-08-08 15:00:00,      0.0332503
2018-08-08 16:00:00,       0.104116
2018-08-08 17:00:00,       0.174973
2018-08-08 18:00:00,       0.251569
2018-08-08 19:00:00,       0.329069
2018-08-08 20:00:00,       0.401648
2018-08-08 21:00:00,       0.462106
2018-08-08 22:00:00,       0.492034
2018-08-08 23:00:00,        0.49166
2018-08-09 00:00:00,       0.452023
2018-08-09 01:00:00,       0.363117
2018-08-09 02:00:00,        0.23651
2018-08-09 03:00:00,        0.07613
2018-08-09 04:00:00,     -0.0945578
2018-08-09 05:00:00,      -0.250132
2018-08-09 06:00:00,      -0.379632
2018-08-09 07:00:00,      -0.464775
2018-08-09 08:00:00,      -0.508011
2018-08-09 09:00:00,       -0.51735
2018-08-09 10:00:00,      -0.492244
2018-08-09 11:00:00,      -0.443894
2018-08-09 12:00:00,      -0.370409
2018-08-09 13:00:00,      -0.282291
2018-08-09 14:00:00,       -0.19198
2018-08-09 15:00:00,     -0.0976045
2018-08-09 16:00:00,    -0.00506654
2018-08-09 17:00:00,      0.0977385
2018-08-09 18:00:00,       0.212858
2018-08-09 19:00:00,       0.330598
2018-08-09 20:00:00,       0.437013
2018-08-09 21:00:00,       0.513773
2018-08-09 22:00:00,       0.551208
2018-08-09 23:00:00,       0.540212
2018-08-10 00:00:00,       0.493495
2018-08-10 01:00:00,       0.406131
2018-08-10 02:00:00,       0.282897
2018-08-10 03:00:00,       0.139316
2018-08-10 04:00:00,     -0.0213847
2018-08-10 05:00:00,      -0.165238
2018-08-10 06:00:00,       -0.28136
2018-08-10 07:00:00,      -0.365657
2018-08-10 08:00:00,      -0.410234
2018-08-10 09:00:00,      -0.439421
2018-08-10 10:00:00,      -0.454352
2018-08-10 11:00:00,      -0.454912
2018-08-10 12:00:00,      -0.439615
2018-08-10 13:00:00,      -0.393885
2018-08-10 14:00:00,      -0.326069
2018-08-10 15:00:00,      -0.240456
2018-08-10 16:00:00,      -0.137366
2018-08-10 17:00:00,     -0.0178671
2018-08-10 18:00:00,       0.123375
2018-08-10 19:00:00,       0.275529
2018-08-10 20:00:00,       0.420169
2018-08-10 21:00:00,       0.526949
2018-08-10 22:00:00,       0.580267
2018-08-10 23:00:00,       0.573262
2018-08-11 00:00:00,       0.511823
2018-08-11 01:00:00,       0.422529
2018-08-11 02:00:00,       0.304505
2018-08-11 03:00:00,       0.172868
2018-08-11 04:00:00,       0.039578
2018-08-11 05:00:00,     -0.0878399
2018-08-11 06:00:00,      -0.181845
2018-08-11 07:00:00,      -0.248141
2018-08-11 08:00:00,      -0.285974
2018-08-11 09:00:00,      -0.308046
2018-08-11 10:00:00,      -0.346581
2018-08-11 11:00:00,      -0.385834
2018-08-11 12:00:00,      -0.425837
2018-08-11 13:00:00,      -0.443229
2018-08-11 14:00:00,      -0.420269
2018-08-11 15:00:00,      -0.362603
2018-08-11 16:00:00,      -0.265613
2018-08-11 17:00:00,      -0.143983
2018-08-11 18:00:00,     0.00850331
2018-08-11 19:00:00,       0.181956
2018-08-11 20:00:00,       0.355503
2018-08-11 21:00:00,       0.498212
2018-08-11 22:00:00,       0.573091
2018-08-11 23:00:00,        0.58118
2018-08-12 00:00:00,       0.514585
2018-08-12 01:00:00,       0.409305
2018-08-12 02:00:00,       0.291732
2018-08-12 03:00:00,       0.166853
2018-08-12 04:00:00,      0.0590089
2018-08-12 05:00:00,     -0.0383993
2018-08-12 06:00:00,      -0.107804
2018-08-12 07:00:00,      -0.141709
2018-08-12 08:00:00,      -0.157785
2018-08-12 09:00:00,      -0.162888
2018-08-12 10:00:00,      -0.188804
2018-08-12 11:00:00,      -0.249355
2018-08-12 12:00:00,      -0.328443
2018-08-12 13:00:00,      -0.407672
2018-08-12 14:00:00,      -0.446059
2018-08-12 15:00:00,      -0.434499
2018-08-12 16:00:00,      -0.369996
2018-08-12 17:00:00,      -0.254486
2018-08-12 18:00:00,      -0.106618
2018-08-12 19:00:00,      0.0738787
2018-08-12 20:00:00,       0.262214
2018-08-12 21:00:00,       0.430521
2018-08-12 22:00:00,       0.537449
2018-08-12 23:00:00,       0.559266
2018-08-13 00:00:00,       0.503257
2018-08-13 01:00:00,       0.381018
2018-08-13 02:00:00,       0.248383
2018-08-13 03:00:00,       0.124025
2018-08-13 04:00:00,      0.0221812
2018-08-13 05:00:00,     -0.0378859
2018-08-13 06:00:00,     -0.0771194
2018-08-13 07:00:00,     -0.0774994
2018-08-13 08:00:00,     -0.0556601
2018-08-13 09:00:00,     -0.0329014
2018-08-13 10:00:00,     -0.0284545
2018-08-13 11:00:00,     -0.0801328
2018-08-13 12:00:00,      -0.172368
2018-08-13 13:00:00,      -0.291514
2018-08-13 14:00:00,      -0.393257
2018-08-13 15:00:00,      -0.438939
2018-08-13 16:00:00,      -0.421214
2018-08-13 17:00:00,       -0.33118
2018-08-13 18:00:00,       -0.19593
2018-08-13 19:00:00,     -0.0236034
2018-08-13 20:00:00,       0.168234
2018-08-13 21:00:00,       0.346767
2018-08-13 22:00:00,       0.477127
2018-08-13 23:00:00,       0.518506
2018-08-14 00:00:00,       0.474296
2018-08-14 01:00:00,       0.350879
2018-08-14 02:00:00,       0.192184
2018-08-14 03:00:00,      0.0537361
2018-08-14 04:00:00,     -0.0509574
2018-08-14 05:00:00,      -0.100558
2018-08-14 06:00:00,      -0.102543
2018-08-14 07:00:00,     -0.0714575
2018-08-14 08:00:00,    -0.00839308
2018-08-14 09:00:00,      0.0551458
2018-08-14 10:00:00,      0.0962357
2018-08-14 11:00:00,      0.0847507
2018-08-14 12:00:00,     0.00272172
2018-08-14 13:00:00,      -0.124883
2018-08-14 14:00:00,      -0.269544
2018-08-14 15:00:00,      -0.371459
2018-08-14 16:00:00,        -0.4064
2018-08-14 17:00:00,      -0.364752
2018-08-14 18:00:00,      -0.248006
2018-08-14 19:00:00,     -0.0935297
2018-08-14 20:00:00,       0.089958
2018-08-14 21:00:00,       0.267945
2018-08-14 22:00:00,        0.40722
2018-08-14 23:00:00,       0.470874
2018-08-15 00:00:00,       0.434644
2018-08-15 01:00:00,       0.320153
2018-08-15 02:00:00,        0.14525
2018-08-15 03:00:00,     -0.0221295
2018-08-15 04:00:00,      -0.142799
2018-08-15 05:00:00,      -0.203033
2018-08-15 06:00:00,      -0.184562
2018-08-15 07:00:00,      -0.123665
2018-08-15 08:00:00,     -0.0273411
2018-08-15 09:00:00,      0.0812895
2018-08-15 10:00:00,       0.166074
2018-08-15 11:00:00,        0.20072
2018-08-15 12:00:00,       0.156704
2018-08-15 13:00:00,      0.0478232
2018-08-15 14:00:00,      -0.105037
2018-08-15 15:00:00,       -0.24827
2018-08-15 16:00:00,      -0.330818
2018-08-15 17:00:00,      -0.338021
2018-08-15 18:00:00,      -0.259128
2018-08-15 19:00:00,      -0.124131
2018-08-15 20:00:00,      0.0401762
2018-08-15 21:00:00,       0.211326
2018-08-15 22:00:00,       0.349392
2018-08-15 23:00:00,       0.422401
2018-08-16 00:00:00,       0.401664
2018-08-16 01:00:00,       0.291423
2018-08-16 02:00:00,       0.116794
2018-08-16 03:00:00,     -0.0782699
2018-08-16 04:00:00,      -0.228972
2018-08-16 05:00:00,      -0.308891
2018-08-16 06:00:00,      -0.306328
2018-08-16 07:00:00,      -0.225441
2018-08-16 08:00:00,      -0.105365
2018-08-16 09:00:00,      0.0377274
2018-08-16 10:00:00,       0.166897
2018-08-16 11:00:00,        0.24913
2018-08-16 12:00:00,        0.25878
2018-08-16 13:00:00,       0.185552
2018-08-16 14:00:00,      0.0572733
2018-08-16 15:00:00,     -0.0969765
2018-08-16 16:00:00,      -0.212713
2018-08-16 17:00:00,      -0.259566
2018-08-16 18:00:00,      -0.228579
2018-08-16 19:00:00,      -0.119157
2018-08-16 20:00:00,      0.0232787
2018-08-16 21:00:00,       0.179029
2018-08-16 22:00:00,       0.310883
2018-08-16 23:00:00,       0.385001
2018-08-17 00:00:00,        0.37683
2018-08-17 01:00:00,       0.273515
2018-08-17 02:00:00,       0.102842
2018-08-17 03:00:00,      -0.102744
2018-08-17 04:00:00,      -0.286577
2018-08-17 05:00:00,      -0.397466
2018-08-17 06:00:00,      -0.420949
2018-08-17 07:00:00,        -0.3532
2018-08-17 08:00:00,      -0.221931
2018-08-17 09:00:00,     -0.0599301
2018-08-17 10:00:00,       0.102658
2018-08-17 11:00:00,       0.229025
2018-08-17 12:00:00,       0.289421
2018-08-17 13:00:00,       0.266328
2018-08-17 14:00:00,       0.177462
2018-08-17 15:00:00,      0.0469956
2018-08-17 16:00:00,     -0.0801376
2018-08-17 17:00:00,      -0.151392
2018-08-17 18:00:00,      -0.154198
2018-08-17 19:00:00,     -0.0847686
2018-08-17 20:00:00,      0.0367201
2018-08-17 21:00:00,       0.170525
2018-08-17 22:00:00,       0.291957
2018-08-17 23:00:00,       0.363694
2018-08-18 00:00:00,       0.359876
2018-08-18 01:00:00,       0.270939
2018-08-18 02:00:00,        0.10365
2018-08-18 03:00:00,      -0.101384
2018-08-18 04:00:00,      -0.302495
2018-08-18 05:00:00,       -0.44859
2018-08-18 06:00:00,      -0.504261
2018-08-18 07:00:00,      -0.468953
2018-08-18 08:00:00,      -0.351869
2018-08-18 09:00:00,      -0.187476
2018-08-18 10:00:00,    -0.00867203
2018-08-18 11:00:00,       0.146798
2018-08-18 12:00:00,       0.250673
2018-08-18 13:00:00,       0.281309
2018-08-18 14:00:00,       0.236464
2018-08-18 15:00:00,       0.148021
2018-08-18 16:00:00,      0.0402097
2018-08-18 17:00:00,     -0.0386834
2018-08-18 18:00:00,     -0.0588478
2018-08-18 19:00:00,     -0.0207507
2018-08-18 20:00:00,      0.0713947
2018-08-18 21:00:00,       0.184781
2018-08-18 22:00:00,        0.28749
2018-08-18 23:00:00,       0.354021
2018-08-19 00:00:00,       0.353679
2018-08-19 01:00:00,       0.273175
2018-08-19 02:00:00,       0.120768
2018-08-19 03:00:00,     -0.0812079
2018-08-19 04:00:00,      -0.286523
2018-08-19 05:00:00,      -0.451893
2018-08-19 06:00:00,      -0.543677
2018-08-19 07:00:00,      -0.542098
2018-08-19 08:00:00,      -0.458985
2018-08-19 09:00:00,      -0.314394
2018-08-19 10:00:00,      -0.140589
2018-08-19 11:00:00,      0.0287322
2018-08-19 12:00:00,       0.159169
2018-08-19 13:00:00,       0.231547
2018-08-19 14:00:00,       0.237755
2018-08-19 15:00:00,       0.190116
2018-08-19 16:00:00,       0.122114
2018-08-19 17:00:00,      0.0590888
2018-08-19 18:00:00,      0.0352593
2018-08-19 19:00:00,      0.0604083
2018-08-19 20:00:00,       0.124574
2018-08-19 21:00:00,        0.21377
2018-08-19 22:00:00,        0.29824
2018-08-19 23:00:00,       0.349598
2018-08-20 00:00:00,       0.349475
2018-08-20 01:00:00,       0.278802
2018-08-20 02:00:00,       0.138439
2018-08-20 03:00:00,     -0.0476067
2018-08-20 04:00:00,      -0.248992
2018-08-20 05:00:00,      -0.422837
2018-08-20 06:00:00,      -0.532706
2018-08-20 07:00:00,      -0.566172
2018-08-20 08:00:00,      -0.520368
2018-08-20 09:00:00,      -0.409175
2018-08-20 10:00:00,      -0.261186
