date and time,water level (when dry: bed level) (m)
2018-08-02 04:00:00,     -0.0508522
2018-08-02 05:00:00,      -0.146403
2018-08-02 06:00:00,      -0.187504
2018-08-02 07:00:00,      -0.177883
2018-08-02 08:00:00,      -0.131862
2018-08-02 09:00:00,     -0.0645993
2018-08-02 10:00:00,     0.00717153
2018-08-02 11:00:00,      0.0567068
2018-08-02 12:00:00,       0.062422
2018-08-02 13:00:00,      0.0112503
2018-08-02 14:00:00,     -0.0799064
2018-08-02 15:00:00,      -0.184565
2018-08-02 16:00:00,      -0.255827
2018-08-02 17:00:00,      -0.267688
2018-08-02 18:00:00,      -0.215467
2018-08-02 19:00:00,      -0.110052
2018-08-02 20:00:00,      0.0230996
2018-08-02 21:00:00,       0.163657
2018-08-02 22:00:00,       0.290293
2018-08-02 23:00:00,        0.37621
2018-08-03 00:00:00,       0.395619
2018-08-03 01:00:00,       0.335886
2018-08-03 02:00:00,       0.213547
2018-08-03 03:00:00,      0.0494392
2018-08-03 04:00:00,      -0.103916
2018-08-03 05:00:00,      -0.208998
2018-08-03 06:00:00,       -0.25017
2018-08-03 07:00:00,       -0.23125
2018-08-03 08:00:00,      -0.170036
2018-08-03 09:00:00,     -0.0840898
2018-08-03 10:00:00,     0.00620804
2018-08-03 11:00:00,      0.0826285
2018-08-03 12:00:00,       0.118011
2018-08-03 13:00:00,       0.100974
2018-08-03 14:00:00,      0.0352297
2018-08-03 15:00:00,     -0.0606474
2018-08-03 16:00:00,       -0.14578
2018-08-03 17:00:00,       -0.18296
2018-08-03 18:00:00,      -0.158129
2018-08-03 19:00:00,     -0.0792992
2018-08-03 20:00:00,      0.0338426
2018-08-03 21:00:00,       0.152824
2018-08-03 22:00:00,       0.257606
2018-08-03 23:00:00,       0.327888
2018-08-04 00:00:00,       0.340719
2018-08-04 01:00:00,       0.287462
2018-08-04 02:00:00,       0.164958
2018-08-04 03:00:00,     0.00604456
2018-08-04 04:00:00,      -0.158535
2018-08-04 05:00:00,      -0.280699
2018-08-04 06:00:00,      -0.333908
2018-08-04 07:00:00,      -0.316602
2018-08-04 08:00:00,      -0.245425
2018-08-04 09:00:00,      -0.142816
2018-08-04 10:00:00,        -0.0316
2018-08-04 11:00:00,      0.0668835
2018-08-04 12:00:00,       0.135182
2018-08-04 13:00:00,       0.154463
2018-08-04 14:00:00,        0.12126
2018-08-04 15:00:00,      0.0549608
2018-08-04 16:00:00,     -0.0234118
2018-08-04 17:00:00,     -0.0739406
2018-08-04 18:00:00,     -0.0710762
2018-08-04 19:00:00,     -0.0153456
2018-08-04 20:00:00,      0.0765535
2018-08-04 21:00:00,       0.177649
2018-08-04 22:00:00,       0.262262
2018-08-04 23:00:00,       0.312511
2018-08-05 00:00:00,       0.313315
2018-08-05 01:00:00,       0.251165
2018-08-05 02:00:00,       0.132861
2018-08-05 03:00:00,     -0.0311358
2018-08-05 04:00:00,      -0.200561
2018-08-05 05:00:00,      -0.341054
2018-08-05 06:00:00,         -0.418
2018-08-05 07:00:00,      -0.416923
2018-08-05 08:00:00,       -0.34923
2018-08-05 09:00:00,       -0.23953
2018-08-05 10:00:00,      -0.112518
2018-08-05 11:00:00,     0.00806941
2018-08-05 12:00:00,       0.102148
2018-08-05 13:00:00,       0.157669
2018-08-05 14:00:00,       0.166236
2018-08-05 15:00:00,       0.133365
2018-08-05 16:00:00,       0.085126
2018-08-05 17:00:00,      0.0426941
2018-08-05 18:00:00,      0.0340071
2018-08-05 19:00:00,      0.0726016
2018-08-05 20:00:00,       0.145149
2018-08-05 21:00:00,       0.229682
2018-08-05 22:00:00,       0.300835
2018-08-05 23:00:00,       0.333745
2018-08-06 00:00:00,       0.318941
2018-08-06 01:00:00,       0.249106
2018-08-06 02:00:00,       0.122249
2018-08-06 03:00:00,     -0.0409398
2018-08-06 04:00:00,      -0.219042
2018-08-06 05:00:00,      -0.375562
2018-08-06 06:00:00,      -0.475888
2018-08-06 07:00:00,      -0.504769
2018-08-06 08:00:00,       -0.46071
2018-08-06 09:00:00,      -0.358879
2018-08-06 10:00:00,      -0.228534
2018-08-06 11:00:00,     -0.0957077
2018-08-06 12:00:00,      0.0221927
2018-08-06 13:00:00,       0.106126
2018-08-06 14:00:00,       0.152439
2018-08-06 15:00:00,       0.163954
2018-08-06 16:00:00,       0.150109
2018-08-06 17:00:00,       0.136537
2018-08-06 18:00:00,        0.14019
2018-08-06 19:00:00,         0.1699
2018-08-06 20:00:00,       0.229163
2018-08-06 21:00:00,       0.300651
2018-08-06 22:00:00,       0.356934
2018-08-06 23:00:00,       0.384032
2018-08-07 00:00:00,       0.357938
2018-08-07 01:00:00,       0.276588
2018-08-07 02:00:00,       0.148376
2018-08-07 03:00:00,     -0.0203744
2018-08-07 04:00:00,      -0.203935
2018-08-07 05:00:00,      -0.368382
2018-08-07 06:00:00,      -0.493742
2018-08-07 07:00:00,      -0.553542
2018-08-07 08:00:00,      -0.541488
2018-08-07 09:00:00,      -0.473018
2018-08-07 10:00:00,      -0.360058
2018-08-07 11:00:00,      -0.226557
2018-08-07 12:00:00,      -0.101182
2018-08-07 13:00:00,     0.00594136
2018-08-07 14:00:00,      0.0843571
2018-08-07 15:00:00,       0.131124
2018-08-07 16:00:00,       0.161721
2018-08-07 17:00:00,       0.185472
2018-08-07 18:00:00,       0.212269
2018-08-07 19:00:00,       0.259194
2018-08-07 20:00:00,       0.316027
2018-08-07 21:00:00,       0.373395
2018-08-07 22:00:00,         0.4231
2018-08-07 23:00:00,       0.440734
2018-08-08 00:00:00,       0.410993
2018-08-08 01:00:00,       0.333321
2018-08-08 02:00:00,       0.198757
2018-08-08 03:00:00,      0.0311724
2018-08-08 04:00:00,      -0.149154
2018-08-08 05:00:00,      -0.323239
2018-08-08 06:00:00,      -0.460118
2018-08-08 07:00:00,      -0.543175
2018-08-08 08:00:00,      -0.572166
2018-08-08 09:00:00,       -0.54165
2018-08-08 10:00:00,      -0.466192
2018-08-08 11:00:00,      -0.362795
2018-08-08 12:00:00,      -0.242772
2018-08-08 13:00:00,      -0.128603
2018-08-08 14:00:00,     -0.0319667
2018-08-08 15:00:00,      0.0465198
2018-08-08 16:00:00,       0.111965
2018-08-08 17:00:00,       0.173855
2018-08-08 18:00:00,       0.241208
2018-08-08 19:00:00,       0.310862
2018-08-08 20:00:00,       0.381857
2018-08-08 21:00:00,       0.443269
2018-08-08 22:00:00,       0.481125
2018-08-08 23:00:00,       0.491125
2018-08-09 00:00:00,       0.462869
2018-08-09 01:00:00,       0.385818
2018-08-09 02:00:00,       0.264996
2018-08-09 03:00:00,       0.103042
2018-08-09 04:00:00,     -0.0723106
2018-08-09 05:00:00,       -0.24021
2018-08-09 06:00:00,      -0.381204
2018-08-09 07:00:00,      -0.479405
2018-08-09 08:00:00,       -0.53133
2018-08-09 09:00:00,      -0.542433
2018-08-09 10:00:00,      -0.516082
2018-08-09 11:00:00,      -0.457653
2018-08-09 12:00:00,      -0.373224
2018-08-09 13:00:00,      -0.273094
2018-08-09 14:00:00,      -0.172713
2018-08-09 15:00:00,      -0.076162
2018-08-09 16:00:00,      0.0140875
2018-08-09 17:00:00,       0.107951
2018-08-09 18:00:00,       0.210872
2018-08-09 19:00:00,        0.31627
2018-08-09 20:00:00,       0.411883
2018-08-09 21:00:00,       0.487283
2018-08-09 22:00:00,       0.526312
2018-08-09 23:00:00,       0.526853
2018-08-10 00:00:00,       0.493468
2018-08-10 01:00:00,       0.422022
2018-08-10 02:00:00,       0.312582
2018-08-10 03:00:00,       0.173972
2018-08-10 04:00:00,      0.0117879
2018-08-10 05:00:00,      -0.141094
2018-08-10 06:00:00,       -0.27252
2018-08-10 07:00:00,      -0.371387
2018-08-10 08:00:00,      -0.432723
2018-08-10 09:00:00,      -0.470607
2018-08-10 10:00:00,      -0.485608
2018-08-10 11:00:00,      -0.482016
2018-08-10 12:00:00,      -0.452054
2018-08-10 13:00:00,      -0.392309
2018-08-10 14:00:00,      -0.308779
2018-08-10 15:00:00,      -0.213528
2018-08-10 16:00:00,      -0.109864
2018-08-10 17:00:00,      0.0053084
2018-08-10 18:00:00,       0.132425
2018-08-10 19:00:00,       0.269995
2018-08-10 20:00:00,       0.397973
2018-08-10 21:00:00,       0.494817
2018-08-10 22:00:00,       0.547598
2018-08-10 23:00:00,       0.544635
2018-08-11 00:00:00,       0.499413
2018-08-11 01:00:00,       0.426073
2018-08-11 02:00:00,       0.328001
2018-08-11 03:00:00,       0.209842
2018-08-11 04:00:00,      0.0787238
2018-08-11 05:00:00,       -0.05077
2018-08-11 06:00:00,      -0.160248
2018-08-11 07:00:00,      -0.243084
2018-08-11 08:00:00,      -0.299474
2018-08-11 09:00:00,       -0.33854
2018-08-11 10:00:00,      -0.382554
2018-08-11 11:00:00,       -0.42169
2018-08-11 12:00:00,       -0.45108
2018-08-11 13:00:00,       -0.45111
2018-08-11 14:00:00,      -0.411016
2018-08-11 15:00:00,      -0.335718
2018-08-11 16:00:00,      -0.233403
2018-08-11 17:00:00,      -0.111584
2018-08-11 18:00:00,      0.0305566
2018-08-11 19:00:00,       0.186986
2018-08-11 20:00:00,       0.343022
2018-08-11 21:00:00,        0.46716
2018-08-11 22:00:00,       0.535784
2018-08-11 23:00:00,       0.543713
2018-08-12 00:00:00,        0.48743
2018-08-12 01:00:00,       0.400562
2018-08-12 02:00:00,        0.30202
2018-08-12 03:00:00,       0.198646
2018-08-12 04:00:00,       0.101721
2018-08-12 05:00:00,     0.00359204
2018-08-12 06:00:00,     -0.0719446
2018-08-12 07:00:00,       -0.12576
2018-08-12 08:00:00,       -0.15985
2018-08-12 09:00:00,      -0.186959
2018-08-12 10:00:00,       -0.22581
2018-08-12 11:00:00,      -0.288447
2018-08-12 12:00:00,      -0.365145
2018-08-12 13:00:00,      -0.426585
2018-08-12 14:00:00,      -0.447482
2018-08-12 15:00:00,      -0.415699
2018-08-12 16:00:00,      -0.335652
2018-08-12 17:00:00,      -0.218395
2018-08-12 18:00:00,     -0.0727887
2018-08-12 19:00:00,      0.0910655
2018-08-12 20:00:00,       0.261786
2018-08-12 21:00:00,       0.408762
2018-08-12 22:00:00,       0.501139
2018-08-12 23:00:00,       0.519303
2018-08-13 00:00:00,       0.464723
2018-08-13 01:00:00,       0.359406
2018-08-13 02:00:00,       0.245453
2018-08-13 03:00:00,       0.143248
2018-08-13 04:00:00,      0.0603259
2018-08-13 05:00:00,     0.00520207
2018-08-13 06:00:00,     -0.0344952
2018-08-13 07:00:00,     -0.0492853
2018-08-13 08:00:00,      -0.046897
2018-08-13 09:00:00,      -0.044031
2018-08-13 10:00:00,     -0.0607254
2018-08-13 11:00:00,      -0.120778
2018-08-13 12:00:00,      -0.212263
2018-08-13 13:00:00,      -0.322419
2018-08-13 14:00:00,      -0.404162
2018-08-13 15:00:00,      -0.430666
2018-08-13 16:00:00,      -0.391723
2018-08-13 17:00:00,      -0.294293
2018-08-13 18:00:00,      -0.157013
2018-08-13 19:00:00,     0.00592734
2018-08-13 20:00:00,       0.178517
2018-08-13 21:00:00,       0.338494
2018-08-13 22:00:00,       0.446903
2018-08-13 23:00:00,       0.478311
2018-08-14 00:00:00,       0.434184
2018-08-14 01:00:00,       0.317094
2018-08-14 02:00:00,       0.178336
2018-08-14 03:00:00,      0.0587881
2018-08-14 04:00:00,     -0.0232952
2018-08-14 05:00:00,      -0.059285
2018-08-14 06:00:00,     -0.0607744
2018-08-14 07:00:00,     -0.0334235
2018-08-14 08:00:00,      0.0101992
2018-08-14 09:00:00,      0.0553918
2018-08-14 10:00:00,      0.0741391
2018-08-14 11:00:00,       0.048646
2018-08-14 12:00:00,     -0.0367221
2018-08-14 13:00:00,      -0.162647
2018-08-14 14:00:00,      -0.290442
2018-08-14 15:00:00,      -0.374262
2018-08-14 16:00:00,      -0.389191
2018-08-14 17:00:00,      -0.329665
2018-08-14 18:00:00,       -0.21103
2018-08-14 19:00:00,     -0.0568789
2018-08-14 20:00:00,       0.111107
2018-08-14 21:00:00,       0.271685
2018-08-14 22:00:00,       0.390297
2018-08-14 23:00:00,       0.438055
2018-08-15 00:00:00,       0.396136
2018-08-15 01:00:00,       0.282467
2018-08-15 02:00:00,       0.120661
2018-08-15 03:00:00,     -0.0284345
2018-08-15 04:00:00,      -0.130117
2018-08-15 05:00:00,      -0.170605
2018-08-15 06:00:00,      -0.146943
2018-08-15 07:00:00,      -0.085659
2018-08-15 08:00:00,     0.00013478
2018-08-15 09:00:00,      0.0899161
2018-08-15 10:00:00,        0.15698
2018-08-15 11:00:00,       0.171861
2018-08-15 12:00:00,       0.119373
2018-08-15 13:00:00,      0.0114144
2018-08-15 14:00:00,      -0.134619
2018-08-15 15:00:00,      -0.259488
2018-08-15 16:00:00,      -0.325051
2018-08-15 17:00:00,      -0.312561
2018-08-15 18:00:00,      -0.224649
2018-08-15 19:00:00,     -0.0883025
2018-08-15 20:00:00,      0.0701026
2018-08-15 21:00:00,       0.223827
2018-08-15 22:00:00,       0.345842
2018-08-15 23:00:00,        0.39906
2018-08-16 00:00:00,       0.368616
2018-08-16 01:00:00,       0.257482
2018-08-16 02:00:00,        0.08613
2018-08-16 03:00:00,     -0.0932429
2018-08-16 04:00:00,      -0.228022
2018-08-16 05:00:00,      -0.290479
2018-08-16 06:00:00,      -0.274349
2018-08-16 07:00:00,      -0.193183
2018-08-16 08:00:00,     -0.0749068
2018-08-16 09:00:00,      0.0533924
2018-08-16 10:00:00,       0.167422
2018-08-16 11:00:00,       0.231898
2018-08-16 12:00:00,       0.229328
2018-08-16 13:00:00,       0.152846
2018-08-16 14:00:00,      0.0257738
2018-08-16 15:00:00,      -0.115659
2018-08-16 16:00:00,      -0.216319
2018-08-16 17:00:00,      -0.247061
2018-08-16 18:00:00,      -0.200709
2018-08-16 19:00:00,     -0.0887822
2018-08-16 20:00:00,      0.0541961
2018-08-16 21:00:00,       0.199056
2018-08-16 22:00:00,       0.317074
2018-08-16 23:00:00,       0.375854
2018-08-17 00:00:00,       0.353724
2018-08-17 01:00:00,       0.243835
2018-08-17 02:00:00,      0.0756074
2018-08-17 03:00:00,       -0.12401
2018-08-17 04:00:00,      -0.293243
2018-08-17 05:00:00,      -0.390961
2018-08-17 06:00:00,      -0.400658
2018-08-17 07:00:00,      -0.327446
2018-08-17 08:00:00,      -0.196279
2018-08-17 09:00:00,     -0.0400877
2018-08-17 10:00:00,       0.108509
2018-08-17 11:00:00,       0.222599
2018-08-17 12:00:00,       0.268175
2018-08-17 13:00:00,       0.239052
2018-08-17 14:00:00,       0.150604
2018-08-17 15:00:00,      0.0243303
2018-08-17 16:00:00,     -0.0895947
2018-08-17 17:00:00,      -0.149032
2018-08-17 18:00:00,      -0.137744
2018-08-17 19:00:00,     -0.0600855
2018-08-17 20:00:00,      0.0621854
2018-08-17 21:00:00,        0.19378
2018-08-17 22:00:00,       0.304348
2018-08-17 23:00:00,       0.365099
2018-08-18 00:00:00,       0.348223
2018-08-18 01:00:00,       0.251724
2018-08-18 02:00:00,      0.0811409
2018-08-18 03:00:00,      -0.120633
2018-08-18 04:00:00,      -0.314909
2018-08-18 05:00:00,      -0.449798
2018-08-18 06:00:00,      -0.496233
2018-08-18 07:00:00,      -0.451725
2018-08-18 08:00:00,      -0.334199
2018-08-18 09:00:00,      -0.170706
2018-08-18 10:00:00,    0.000653863
2018-08-18 11:00:00,       0.146601
2018-08-18 12:00:00,       0.240854
2018-08-18 13:00:00,       0.262552
2018-08-18 14:00:00,       0.215787
2018-08-18 15:00:00,       0.127754
2018-08-18 16:00:00,      0.0270308
2018-08-18 17:00:00,     -0.0425029
2018-08-18 18:00:00,     -0.0535333
2018-08-18 19:00:00,    -0.00566498
2018-08-18 20:00:00,      0.0904501
2018-08-18 21:00:00,       0.203542
2018-08-18 22:00:00,       0.303298
2018-08-18 23:00:00,       0.361496
2018-08-19 00:00:00,       0.353153
2018-08-19 01:00:00,        0.26423
2018-08-19 02:00:00,       0.107152
2018-08-19 03:00:00,      -0.095504
2018-08-19 04:00:00,      -0.297767
2018-08-19 05:00:00,      -0.458297
2018-08-19 06:00:00,      -0.542927
2018-08-19 07:00:00,      -0.536286
2018-08-19 08:00:00,      -0.448352
2018-08-19 09:00:00,       -0.30442
2018-08-19 10:00:00,      -0.132069
2018-08-19 11:00:00,      0.0316693
2018-08-19 12:00:00,       0.156195
2018-08-19 13:00:00,       0.222385
2018-08-19 14:00:00,       0.224274
2018-08-19 15:00:00,       0.176474
2018-08-19 16:00:00,       0.109358
2018-08-19 17:00:00,      0.0521508
2018-08-19 18:00:00,      0.0336604
2018-08-19 19:00:00,      0.0650447
2018-08-19 20:00:00,       0.134254
2018-08-19 21:00:00,       0.226601
2018-08-19 22:00:00,       0.310692
2018-08-19 23:00:00,         0.3608
2018-08-20 00:00:00,       0.355832
2018-08-20 01:00:00,       0.280364
2018-08-20 02:00:00,       0.135339
2018-08-20 03:00:00,     -0.0540673
2018-08-20 04:00:00,      -0.256204
2018-08-20 05:00:00,      -0.428849
2018-08-20 06:00:00,      -0.537019
2018-08-20 07:00:00,      -0.567943
2018-08-20 08:00:00,      -0.519476
2018-08-20 09:00:00,       -0.40693
2018-08-20 10:00:00,      -0.257693
2018-08-20 11:00:00,     -0.0990565
2018-08-20 12:00:00,      0.0411245
2018-08-20 13:00:00,       0.135859
2018-08-20 14:00:00,       0.178176
2018-08-20 15:00:00,        0.17466
2018-08-20 16:00:00,       0.143702
2018-08-20 17:00:00,       0.115331
2018-08-20 18:00:00,       0.109737
2018-08-20 19:00:00,       0.135065
2018-08-20 20:00:00,       0.191076
2018-08-20 21:00:00,       0.260681
2018-08-20 22:00:00,       0.324504
2018-08-20 23:00:00,         0.3637
2018-08-21 00:00:00,       0.354658
2018-08-21 01:00:00,        0.28646
2018-08-21 02:00:00,       0.160115
2018-08-21 03:00:00,     -0.0137324
2018-08-21 04:00:00,      -0.204439
2018-08-21 05:00:00,      -0.373559
2018-08-21 06:00:00,      -0.495826
2018-08-21 07:00:00,      -0.550619
2018-08-21 08:00:00,      -0.534947
2018-08-21 09:00:00,       -0.46319
2018-08-21 10:00:00,      -0.349713
2018-08-21 11:00:00,      -0.214402
2018-08-21 12:00:00,     -0.0832492
2018-08-21 13:00:00,      0.0240998
2018-08-21 14:00:00,       0.095654
2018-08-21 15:00:00,       0.127352
2018-08-21 16:00:00,       0.135459
2018-08-21 17:00:00,       0.140432
2018-08-21 18:00:00,       0.156897
2018-08-21 19:00:00,       0.195267
2018-08-21 20:00:00,        0.24914
2018-08-21 21:00:00,        0.30406
2018-08-21 22:00:00,       0.349177
2018-08-21 23:00:00,       0.369561
2018-08-22 00:00:00,       0.350282
2018-08-22 01:00:00,       0.286083
2018-08-22 02:00:00,       0.170925
2018-08-22 03:00:00,       0.015127
2018-08-22 04:00:00,       -0.15457
2018-08-22 05:00:00,      -0.313501
2018-08-22 06:00:00,      -0.433964
2018-08-22 07:00:00,       -0.49732
2018-08-22 08:00:00,      -0.506388
2018-08-22 09:00:00,      -0.467397
2018-08-22 10:00:00,      -0.391058
2018-08-22 11:00:00,      -0.295465
2018-08-22 12:00:00,       -0.18999
2018-08-22 13:00:00,     -0.0886874
2018-08-22 14:00:00,    -0.00914992
2018-08-22 15:00:00,      0.0495188
2018-08-22 16:00:00,      0.0911685
2018-08-22 17:00:00,       0.127459
2018-08-22 18:00:00,       0.175092
2018-08-22 19:00:00,       0.234412
2018-08-22 20:00:00,       0.295105
2018-08-22 21:00:00,       0.351732
2018-08-22 22:00:00,       0.383866
2018-08-22 23:00:00,       0.383039
2018-08-23 00:00:00,       0.350881
2018-08-23 01:00:00,       0.279427
2018-08-23 02:00:00,       0.169043
2018-08-23 03:00:00,      0.0318051
2018-08-23 04:00:00,      -0.119599
2018-08-23 05:00:00,      -0.259905
2018-08-23 06:00:00,      -0.365977
2018-08-23 07:00:00,      -0.429128
2018-08-23 08:00:00,      -0.446668
2018-08-23 09:00:00,      -0.428752
2018-08-23 10:00:00,      -0.386216
2018-08-23 11:00:00,      -0.329633
2018-08-23 12:00:00,      -0.260522
2018-08-23 13:00:00,      -0.185781
2018-08-23 14:00:00,      -0.112639
2018-08-23 15:00:00,     -0.0439523
2018-08-23 16:00:00,      0.0185926
2018-08-23 17:00:00,      0.0844949
2018-08-23 18:00:00,       0.162108
2018-08-23 19:00:00,       0.246966
2018-08-23 20:00:00,       0.327652
2018-08-23 21:00:00,       0.392083
2018-08-23 22:00:00,       0.421492
2018-08-23 23:00:00,       0.408461
2018-08-24 00:00:00,       0.358794
2018-08-24 01:00:00,       0.274388
2018-08-24 02:00:00,       0.163255
2018-08-24 03:00:00,      0.0356002
2018-08-24 04:00:00,     -0.0996762
2018-08-24 05:00:00,      -0.217797
2018-08-24 06:00:00,      -0.305692
2018-08-24 07:00:00,      -0.357144
2018-08-24 08:00:00,      -0.371575
2018-08-24 09:00:00,      -0.361922
2018-08-24 10:00:00,      -0.342325
2018-08-24 11:00:00,      -0.318572
2018-08-24 12:00:00,      -0.289976
2018-08-24 13:00:00,      -0.251151
2018-08-24 14:00:00,      -0.199871
2018-08-24 15:00:00,      -0.139178
2018-08-24 16:00:00,     -0.0667621
2018-08-24 17:00:00,      0.0191097
2018-08-24 18:00:00,       0.120573
2018-08-24 19:00:00,       0.232622
2018-08-24 20:00:00,         0.3387
2018-08-24 21:00:00,        0.41804
2018-08-24 22:00:00,       0.455459
2018-08-24 23:00:00,        0.43888
2018-08-25 00:00:00,       0.374559
2018-08-25 01:00:00,       0.277383
2018-08-25 02:00:00,       0.158935
2018-08-25 03:00:00,      0.0319312
2018-08-25 04:00:00,     -0.0895516
2018-08-25 05:00:00,      -0.189431
2018-08-25 06:00:00,      -0.257253
2018-08-25 07:00:00,      -0.289818
2018-08-25 08:00:00,      -0.292308
2018-08-25 09:00:00,      -0.279989
2018-08-25 10:00:00,      -0.272401
2018-08-25 11:00:00,      -0.271514
2018-08-25 12:00:00,      -0.278738
2018-08-25 13:00:00,      -0.278925
2018-08-25 14:00:00,      -0.259873
2018-08-25 15:00:00,      -0.219332
2018-08-25 16:00:00,      -0.152199
2018-08-25 17:00:00,     -0.0596166
2018-08-25 18:00:00,      0.0576712
2018-08-25 19:00:00,       0.191957
2018-08-25 20:00:00,       0.323703
2018-08-25 21:00:00,        0.42432
2018-08-25 22:00:00,       0.475036
2018-08-25 23:00:00,       0.464864
2018-08-26 00:00:00,       0.393475
2018-08-26 01:00:00,       0.284868
2018-08-26 02:00:00,       0.157884
2018-08-26 03:00:00,      0.0284395
2018-08-26 04:00:00,     -0.0842363
2018-08-26 05:00:00,      -0.171973
2018-08-26 06:00:00,       -0.22018
2018-08-26 07:00:00,      -0.231975
2018-08-26 08:00:00,      -0.216531
2018-08-26 09:00:00,      -0.193233
2018-08-26 10:00:00,      -0.184991
2018-08-26 11:00:00,       -0.19662
2018-08-26 12:00:00,      -0.231898
2018-08-26 13:00:00,       -0.26856
2018-08-26 14:00:00,      -0.286372
2018-08-26 15:00:00,      -0.274512
2018-08-26 16:00:00,      -0.225656
2018-08-26 17:00:00,       -0.13946
2018-08-26 18:00:00,     -0.0173424
2018-08-26 19:00:00,       0.129142
2018-08-26 20:00:00,       0.281584
2018-08-26 21:00:00,       0.405319
2018-08-26 22:00:00,       0.474303
2018-08-26 23:00:00,       0.476727
2018-08-27 00:00:00,        0.40617
2018-08-27 01:00:00,       0.289653
2018-08-27 02:00:00,       0.155747
2018-08-27 03:00:00,      0.0241672
2018-08-27 04:00:00,     -0.0852124
2018-08-27 05:00:00,       -0.16195
2018-08-27 06:00:00,      -0.193685
2018-08-27 07:00:00,      -0.186353
2018-08-27 08:00:00,      -0.149707
2018-08-27 09:00:00,      -0.107813
2018-08-27 10:00:00,     -0.0862456
2018-08-27 11:00:00,      -0.102377
2018-08-27 12:00:00,      -0.154563
2018-08-27 13:00:00,      -0.223141
2018-08-27 14:00:00,      -0.277571
2018-08-27 15:00:00,      -0.299324
2018-08-27 16:00:00,      -0.277425
2018-08-27 17:00:00,      -0.207097
2018-08-27 18:00:00,     -0.0924065
2018-08-27 19:00:00,       0.054741
2018-08-27 20:00:00,       0.217588
2018-08-27 21:00:00,       0.360951
2018-08-27 22:00:00,        0.45103
2018-08-27 23:00:00,       0.466107
2018-08-28 00:00:00,       0.404931
2018-08-28 01:00:00,        0.28396
2018-08-28 02:00:00,       0.143571
2018-08-28 03:00:00,      0.0100241
2018-08-28 04:00:00,     -0.0972828
2018-08-28 05:00:00,      -0.160424
2018-08-28 06:00:00,      -0.179481
2018-08-28 07:00:00,      -0.153504
2018-08-28 08:00:00,     -0.0955939
2018-08-28 09:00:00,     -0.0304941
2018-08-28 10:00:00,      0.0108981
2018-08-28 11:00:00,     0.00256489
2018-08-28 12:00:00,      -0.052565
2018-08-28 13:00:00,      -0.144666
2018-08-28 14:00:00,      -0.233274
2018-08-28 15:00:00,      -0.289713
2018-08-28 16:00:00,      -0.297713
2018-08-28 17:00:00,      -0.249588
2018-08-28 18:00:00,      -0.152392
2018-08-28 19:00:00,     -0.0153707
2018-08-28 20:00:00,       0.144326
2018-08-28 21:00:00,       0.297351
2018-08-28 22:00:00,       0.402472
2018-08-28 23:00:00,       0.432082
2018-08-29 00:00:00,       0.384678
2018-08-29 01:00:00,       0.263248
2018-08-29 02:00:00,        0.11522
2018-08-29 03:00:00,     -0.0221125
2018-08-29 04:00:00,      -0.125744
2018-08-29 05:00:00,      -0.177787
2018-08-29 06:00:00,      -0.182483
2018-08-29 07:00:00,      -0.138057
2018-08-29 08:00:00,     -0.0606632
2018-08-29 09:00:00,       0.029042
2018-08-29 10:00:00,      0.0950289
2018-08-29 11:00:00,       0.110064
2018-08-29 12:00:00,      0.0637187
2018-08-29 13:00:00,      -0.038144
2018-08-29 14:00:00,       -0.15352
2018-08-29 15:00:00,      -0.243495
2018-08-29 16:00:00,        -0.2835
2018-08-29 17:00:00,      -0.261986
2018-08-29 18:00:00,      -0.186076
2018-08-29 19:00:00,       -0.06657
2018-08-29 20:00:00,      0.0787355
2018-08-29 21:00:00,       0.227141
2018-08-29 22:00:00,       0.338285
2018-08-29 23:00:00,       0.383349
2018-08-30 00:00:00,       0.343791
2018-08-30 01:00:00,        0.22826
2018-08-30 02:00:00,      0.0718289
2018-08-30 03:00:00,     -0.0747008
2018-08-30 04:00:00,      -0.179947
2018-08-30 05:00:00,       -0.22704
2018-08-30 06:00:00,      -0.212392
2018-08-30 07:00:00,      -0.149312
2018-08-30 08:00:00,     -0.0515041
2018-08-30 09:00:00,       0.061769
2018-08-30 10:00:00,        0.15696
2018-08-30 11:00:00,       0.202651
2018-08-30 12:00:00,       0.176003
2018-08-30 13:00:00,      0.0851139
2018-08-30 14:00:00,      -0.045325
2018-08-30 15:00:00,      -0.163001
2018-08-30 16:00:00,      -0.234464
2018-08-30 17:00:00,      -0.242255
2018-08-30 18:00:00,      -0.186492
2018-08-30 19:00:00,     -0.0871265
2018-08-30 20:00:00,      0.0389533
2018-08-30 21:00:00,       0.170987
2018-08-30 22:00:00,       0.277547
2018-08-30 23:00:00,       0.325457
2018-08-31 00:00:00,       0.290988
2018-08-31 01:00:00,        0.18477
2018-08-31 02:00:00,      0.0213598
2018-08-31 03:00:00,      -0.140081
2018-08-31 04:00:00,      -0.256299
2018-08-31 05:00:00,      -0.303986
2018-08-31 06:00:00,      -0.277427
2018-08-31 07:00:00,      -0.195282
2018-08-31 08:00:00,     -0.0755088
2018-08-31 09:00:00,      0.0591473
2018-08-31 10:00:00,       0.184082
2018-08-31 11:00:00,       0.260337
2018-08-31 12:00:00,       0.267818
2018-08-31 13:00:00,       0.203874
2018-08-31 14:00:00,      0.0789836
2018-08-31 15:00:00,     -0.0544459
2018-08-31 16:00:00,      -0.151499
2018-08-31 17:00:00,      -0.186701
