date and time,water level (when dry: bed level) (m)
2018-05-24 04:00:00,       0.134409
2018-05-24 05:00:00,       0.066326
2018-05-24 06:00:00,      0.0137226
2018-05-24 07:00:00,      -0.015778
2018-05-24 08:00:00,      -0.021796
2018-05-24 09:00:00,     -0.0116601
2018-05-24 10:00:00,     0.00352813
2018-05-24 11:00:00,      0.0117326
2018-05-24 12:00:00,      0.0066079
2018-05-24 13:00:00,     -0.0150341
2018-05-24 14:00:00,     -0.0513564
2018-05-24 15:00:00,     -0.0936207
2018-05-24 16:00:00,      -0.130923
2018-05-24 17:00:00,      -0.148614
2018-05-24 18:00:00,          -0.14
2018-05-24 19:00:00,      -0.105124
2018-05-24 20:00:00,     -0.0482532
2018-05-24 21:00:00,      0.0212042
2018-05-24 22:00:00,      0.0918751
2018-05-24 23:00:00,       0.150151
2018-05-25 00:00:00,       0.185576
2018-05-25 01:00:00,       0.194811
2018-05-25 02:00:00,        0.17602
2018-05-25 03:00:00,       0.135023
2018-05-25 04:00:00,      0.0824063
2018-05-25 05:00:00,      0.0297346
2018-05-25 06:00:00,     -0.0128129
2018-05-25 07:00:00,     -0.0440554
2018-05-25 08:00:00,     -0.0649694
2018-05-25 09:00:00,     -0.0767298
2018-05-25 10:00:00,     -0.0821142
2018-05-25 11:00:00,      -0.081262
2018-05-25 12:00:00,      -0.079392
2018-05-25 13:00:00,     -0.0778575
2018-05-25 14:00:00,     -0.0755729
2018-05-25 15:00:00,     -0.0707043
2018-05-25 16:00:00,      -0.057373
2018-05-25 17:00:00,     -0.0317165
2018-05-25 18:00:00,     0.00917532
2018-05-25 19:00:00,       0.056909
2018-05-25 20:00:00,       0.101874
2018-05-25 21:00:00,       0.137503
2018-05-25 22:00:00,       0.160794
2018-05-25 23:00:00,       0.172336
2018-05-26 00:00:00,       0.168693
2018-05-26 01:00:00,       0.149785
2018-05-26 02:00:00,        0.11946
2018-05-26 03:00:00,      0.0787346
2018-05-26 04:00:00,       0.034771
2018-05-26 05:00:00,    -0.00555501
2018-05-26 06:00:00,     -0.0382825
2018-05-26 07:00:00,     -0.0643195
2018-05-26 08:00:00,     -0.0924446
2018-05-26 09:00:00,      -0.125134
2018-05-26 10:00:00,      -0.157462
2018-05-26 11:00:00,      -0.182693
2018-05-26 12:00:00,      -0.191699
2018-05-26 13:00:00,      -0.184428
2018-05-26 14:00:00,      -0.158136
2018-05-26 15:00:00,      -0.113998
2018-05-26 16:00:00,     -0.0532968
2018-05-26 17:00:00,      0.0232932
2018-05-26 18:00:00,       0.108135
2018-05-26 19:00:00,       0.191211
2018-05-26 20:00:00,        0.25248
2018-05-26 21:00:00,       0.280006
2018-05-26 22:00:00,       0.273598
2018-05-26 23:00:00,       0.241527
2018-05-27 00:00:00,       0.196128
2018-05-27 01:00:00,         0.1423
2018-05-27 02:00:00,      0.0895262
2018-05-27 03:00:00,      0.0407422
2018-05-27 04:00:00,    -0.00152667
2018-05-27 05:00:00,     -0.0330733
2018-05-27 06:00:00,     -0.0569979
2018-05-27 07:00:00,     -0.0759419
2018-05-27 08:00:00,      -0.101843
2018-05-27 09:00:00,      -0.146359
2018-05-27 10:00:00,      -0.205245
2018-05-27 11:00:00,       -0.26334
2018-05-27 12:00:00,      -0.301555
2018-05-27 13:00:00,      -0.308115
2018-05-27 14:00:00,      -0.278904
2018-05-27 15:00:00,      -0.211042
2018-05-27 16:00:00,       -0.11239
2018-05-27 17:00:00,     0.00933394
2018-05-27 18:00:00,        0.14297
2018-05-27 19:00:00,       0.270701
2018-05-27 20:00:00,       0.369405
2018-05-27 21:00:00,       0.415169
2018-05-27 22:00:00,       0.402656
2018-05-27 23:00:00,       0.343567
2018-05-28 00:00:00,       0.259691
2018-05-28 01:00:00,        0.16995
2018-05-28 02:00:00,      0.0863551
2018-05-28 03:00:00,      0.0223362
2018-05-28 04:00:00,     -0.0245561
2018-05-28 05:00:00,     -0.0537743
2018-05-28 06:00:00,      -0.068369
2018-05-28 07:00:00,     -0.0790401
2018-05-28 08:00:00,     -0.0979389
2018-05-28 09:00:00,      -0.142361
2018-05-28 10:00:00,      -0.216354
2018-05-28 11:00:00,      -0.305422
2018-05-28 12:00:00,      -0.382853
2018-05-28 13:00:00,       -0.42022
2018-05-28 14:00:00,      -0.406923
2018-05-28 15:00:00,      -0.338375
2018-05-28 16:00:00,      -0.219024
2018-05-28 17:00:00,     -0.0629742
2018-05-28 18:00:00,       0.114189
2018-05-28 19:00:00,       0.287456
2018-05-28 20:00:00,       0.431257
2018-05-28 21:00:00,       0.515086
2018-05-28 22:00:00,       0.521277
2018-05-28 23:00:00,       0.456975
2018-05-29 00:00:00,       0.346966
2018-05-29 01:00:00,       0.224776
2018-05-29 02:00:00,       0.109771
2018-05-29 03:00:00,      0.0206676
2018-05-29 04:00:00,     -0.0366401
2018-05-29 05:00:00,     -0.0668905
2018-05-29 06:00:00,     -0.0756828
2018-05-29 07:00:00,     -0.0777617
2018-05-29 08:00:00,     -0.0868431
2018-05-29 09:00:00,      -0.122182
2018-05-29 10:00:00,      -0.198281
2018-05-29 11:00:00,      -0.306163
2018-05-29 12:00:00,      -0.416836
2018-05-29 13:00:00,      -0.495244
2018-05-29 14:00:00,      -0.514857
2018-05-29 15:00:00,      -0.465207
2018-05-29 16:00:00,      -0.345851
2018-05-29 17:00:00,      -0.172295
2018-05-29 18:00:00,      0.0340007
2018-05-29 19:00:00,       0.246989
2018-05-29 20:00:00,       0.434813
2018-05-29 21:00:00,       0.564096
2018-05-29 22:00:00,       0.606633
2018-05-29 23:00:00,       0.558762
2018-05-30 00:00:00,        0.44322
2018-05-30 01:00:00,       0.296859
2018-05-30 02:00:00,       0.154386
2018-05-30 03:00:00,      0.0370572
2018-05-30 04:00:00,     -0.0374812
2018-05-30 05:00:00,     -0.0750166
2018-05-30 06:00:00,     -0.0836909
2018-05-30 07:00:00,      -0.076254
2018-05-30 08:00:00,     -0.0743718
2018-05-30 09:00:00,     -0.0968815
2018-05-30 10:00:00,      -0.162653
2018-05-30 11:00:00,      -0.273624
2018-05-30 12:00:00,      -0.406868
2018-05-30 13:00:00,      -0.522887
2018-05-30 14:00:00,      -0.581601
2018-05-30 15:00:00,       -0.56473
2018-05-30 16:00:00,      -0.466002
2018-05-30 17:00:00,      -0.294716
2018-05-30 18:00:00,     -0.0751167
2018-05-30 19:00:00,       0.164761
2018-05-30 20:00:00,       0.388361
2018-05-30 21:00:00,       0.560511
2018-05-30 22:00:00,        0.64759
2018-05-30 23:00:00,       0.633373
2018-05-31 00:00:00,       0.531054
2018-05-31 01:00:00,       0.376301
2018-05-31 02:00:00,       0.213477
2018-05-31 03:00:00,      0.0716721
2018-05-31 04:00:00,     -0.0273937
2018-05-31 05:00:00,     -0.0777596
2018-05-31 06:00:00,     -0.0905664
2018-05-31 07:00:00,     -0.0792417
2018-05-31 08:00:00,     -0.0672676
2018-05-31 09:00:00,     -0.0749753
2018-05-31 10:00:00,      -0.123601
2018-05-31 11:00:00,      -0.224601
2018-05-31 12:00:00,      -0.363368
2018-05-31 13:00:00,      -0.503188
2018-05-31 14:00:00,      -0.600722
2018-05-31 15:00:00,      -0.622582
2018-05-31 16:00:00,       -0.55647
2018-05-31 17:00:00,      -0.405232
2018-05-31 18:00:00,      -0.189799
2018-05-31 19:00:00,        0.05903
2018-05-31 20:00:00,       0.306317
2018-05-31 21:00:00,       0.513234
2018-05-31 22:00:00,       0.643145
2018-05-31 23:00:00,       0.670452
2018-06-01 00:00:00,       0.596608
2018-06-01 01:00:00,       0.451464
2018-06-01 02:00:00,       0.279179
2018-06-01 03:00:00,       0.119761
2018-06-01 04:00:00,    -0.00249182
2018-06-01 05:00:00,     -0.0710006
2018-06-01 06:00:00,     -0.0945337
2018-06-01 07:00:00,     -0.0870477
2018-06-01 08:00:00,     -0.0674959
2018-06-01 09:00:00,     -0.0618888
2018-06-01 10:00:00,     -0.0917451
2018-06-01 11:00:00,      -0.173098
2018-06-01 12:00:00,       -0.30283
2018-06-01 13:00:00,      -0.452195
2018-06-01 14:00:00,       -0.57714
2018-06-01 15:00:00,      -0.634602
2018-06-01 16:00:00,      -0.605614
2018-06-01 17:00:00,      -0.486653
2018-06-01 18:00:00,      -0.291534
2018-06-01 19:00:00,     -0.0495005
2018-06-01 20:00:00,       0.206066
2018-06-01 21:00:00,       0.434663
2018-06-01 22:00:00,       0.599265
2018-06-01 23:00:00,       0.668829
2018-06-02 00:00:00,       0.633165
2018-06-02 01:00:00,       0.511101
2018-06-02 02:00:00,       0.342571
2018-06-02 03:00:00,       0.174529
2018-06-02 04:00:00,      0.0368624
2018-06-02 05:00:00,     -0.0524978
2018-06-02 06:00:00,     -0.0905734
2018-06-02 07:00:00,     -0.0915645
2018-06-02 08:00:00,     -0.0724666
2018-06-02 09:00:00,     -0.0586845
2018-06-02 10:00:00,     -0.0713458
2018-06-02 11:00:00,       -0.12999
2018-06-02 12:00:00,       -0.24043
2018-06-02 13:00:00,      -0.383392
2018-06-02 14:00:00,      -0.520064
2018-06-02 15:00:00,      -0.607262
2018-06-02 16:00:00,      -0.613383
2018-06-02 17:00:00,      -0.529593
2018-06-02 18:00:00,      -0.365033
2018-06-02 19:00:00,      -0.143039
2018-06-02 20:00:00,       0.103444
2018-06-02 21:00:00,       0.338861
2018-06-02 22:00:00,        0.52556
2018-06-02 23:00:00,       0.630795
2018-06-03 00:00:00,       0.635599
2018-06-03 01:00:00,       0.546499
2018-06-03 02:00:00,       0.395927
2018-06-03 03:00:00,       0.228917
2018-06-03 04:00:00,      0.0830093
2018-06-03 05:00:00,     -0.0211523
2018-06-03 06:00:00,     -0.0747582
2018-06-03 07:00:00,       -0.08796
2018-06-03 08:00:00,     -0.0772953
2018-06-03 09:00:00,     -0.0606394
2018-06-03 10:00:00,     -0.0616814
2018-06-03 11:00:00,     -0.0992406
2018-06-03 12:00:00,      -0.184551
2018-06-03 13:00:00,       -0.31002
2018-06-03 14:00:00,      -0.445591
2018-06-03 15:00:00,      -0.549317
2018-06-03 16:00:00,      -0.583688
2018-06-03 17:00:00,      -0.533996
2018-06-03 18:00:00,      -0.403687
2018-06-03 19:00:00,      -0.211557
2018-06-03 20:00:00,      0.0137424
2018-06-03 21:00:00,       0.240675
2018-06-03 22:00:00,        0.43385
2018-06-03 23:00:00,       0.562735
2018-06-04 00:00:00,       0.603393
2018-06-04 01:00:00,       0.552108
2018-06-04 02:00:00,       0.429182
2018-06-04 03:00:00,       0.273787
2018-06-04 04:00:00,        0.12816
2018-06-04 05:00:00,      0.0170383
2018-06-04 06:00:00,     -0.0497176
2018-06-04 07:00:00,     -0.0749911
2018-06-04 08:00:00,     -0.0737434
2018-06-04 09:00:00,     -0.0620352
2018-06-04 10:00:00,     -0.0583705
2018-06-04 11:00:00,     -0.0801017
2018-06-04 12:00:00,      -0.140765
2018-06-04 13:00:00,      -0.241079
2018-06-04 14:00:00,      -0.362124
2018-06-04 15:00:00,      -0.468653
2018-06-04 16:00:00,      -0.524333
2018-06-04 17:00:00,      -0.503623
2018-06-04 18:00:00,      -0.406328
2018-06-04 19:00:00,      -0.247449
2018-06-04 20:00:00,     -0.0516917
2018-06-04 21:00:00,       0.152572
2018-06-04 22:00:00,       0.337355
2018-06-04 23:00:00,       0.473982
2018-06-05 00:00:00,       0.539579
2018-06-05 01:00:00,       0.523105
2018-06-05 02:00:00,       0.433851
2018-06-05 03:00:00,       0.300797
2018-06-05 04:00:00,       0.162525
2018-06-05 05:00:00,      0.0512949
2018-06-05 06:00:00,     -0.0213637
2018-06-05 07:00:00,     -0.0560982
2018-06-05 08:00:00,     -0.0637963
2018-06-05 09:00:00,     -0.0596076
2018-06-05 10:00:00,     -0.0562602
2018-06-05 11:00:00,     -0.0691243
2018-06-05 12:00:00,      -0.109287
2018-06-05 13:00:00,       -0.18223
2018-06-05 14:00:00,      -0.279699
2018-06-05 15:00:00,      -0.376369
2018-06-05 16:00:00,      -0.439185
2018-06-05 17:00:00,      -0.441498
2018-06-05 18:00:00,       -0.37435
2018-06-05 19:00:00,      -0.248434
2018-06-05 20:00:00,     -0.0860493
2018-06-05 21:00:00,      0.0881663
2018-06-05 22:00:00,        0.25033
2018-06-05 23:00:00,       0.378706
2018-06-06 00:00:00,       0.453565
2018-06-06 01:00:00,       0.461795
2018-06-06 02:00:00,       0.404796
2018-06-06 03:00:00,       0.300482
2018-06-06 04:00:00,       0.179065
2018-06-06 05:00:00,      0.0721979
2018-06-06 06:00:00,   -0.000912624
2018-06-06 07:00:00,     -0.0399107
2018-06-06 08:00:00,     -0.0538214
2018-06-06 09:00:00,     -0.0550704
2018-06-06 10:00:00,     -0.0555251
2018-06-06 11:00:00,     -0.0638732
2018-06-06 12:00:00,     -0.0895316
2018-06-06 13:00:00,       -0.13749
2018-06-06 14:00:00,      -0.205814
2018-06-06 15:00:00,      -0.280646
2018-06-06 16:00:00,      -0.337463
2018-06-06 17:00:00,      -0.351128
2018-06-06 18:00:00,      -0.308493
2018-06-06 19:00:00,      -0.213385
2018-06-06 20:00:00,     -0.0843512
2018-06-06 21:00:00,      0.0558084
2018-06-06 22:00:00,       0.187061
2018-06-06 23:00:00,       0.292944
2018-06-07 00:00:00,       0.360506
2018-06-07 01:00:00,       0.378624
2018-06-07 02:00:00,       0.344412
2018-06-07 03:00:00,       0.267568
2018-06-07 04:00:00,       0.169067
2018-06-07 05:00:00,       0.074226
2018-06-07 06:00:00,     0.00317689
2018-06-07 07:00:00,     -0.0367409
2018-06-07 08:00:00,     -0.0530401
2018-06-07 09:00:00,      -0.057993
2018-06-07 10:00:00,     -0.0605751
2018-06-07 11:00:00,      -0.067509
2018-06-07 12:00:00,     -0.0826126
2018-06-07 13:00:00,      -0.109774
2018-06-07 14:00:00,      -0.149012
2018-06-07 15:00:00,      -0.193948
2018-06-07 16:00:00,      -0.230248
2018-06-07 17:00:00,      -0.240494
2018-06-07 18:00:00,      -0.211232
2018-06-07 19:00:00,      -0.142093
2018-06-07 20:00:00,     -0.0443724
2018-06-07 21:00:00,      0.0618824
2018-06-07 22:00:00,       0.158165
2018-06-07 23:00:00,       0.233014
2018-06-08 00:00:00,       0.278697
2018-06-08 01:00:00,        0.28993
2018-06-08 02:00:00,       0.265196
2018-06-08 03:00:00,       0.207827
2018-06-08 04:00:00,       0.130546
2018-06-08 05:00:00,      0.0522613
2018-06-08 06:00:00,     -0.0115285
2018-06-08 07:00:00,     -0.0519354
2018-06-08 08:00:00,     -0.0708205
2018-06-08 09:00:00,     -0.0772711
2018-06-08 10:00:00,     -0.0806752
2018-06-08 11:00:00,     -0.0863095
2018-06-08 12:00:00,     -0.0943019
2018-06-08 13:00:00,      -0.104411
2018-06-08 14:00:00,      -0.116326
2018-06-08 15:00:00,      -0.128539
2018-06-08 16:00:00,      -0.134211
2018-06-08 17:00:00,      -0.124189
2018-06-08 18:00:00,      -0.092533
2018-06-08 19:00:00,     -0.0371637
2018-06-08 20:00:00,      0.0343559
2018-06-08 21:00:00,        0.10825
2018-06-08 22:00:00,       0.170424
2018-06-08 23:00:00,       0.210381
2018-06-09 00:00:00,       0.225513
2018-06-09 01:00:00,        0.21675
2018-06-09 02:00:00,       0.185096
2018-06-09 03:00:00,       0.134948
2018-06-09 04:00:00,      0.0724277
2018-06-09 05:00:00,     0.00890687
2018-06-09 06:00:00,     -0.0445302
2018-06-09 07:00:00,     -0.0833134
2018-06-09 08:00:00,      -0.106368
2018-06-09 09:00:00,      -0.118152
2018-06-09 10:00:00,      -0.124451
2018-06-09 11:00:00,      -0.128673
2018-06-09 12:00:00,      -0.131087
2018-06-09 13:00:00,       -0.12769
2018-06-09 14:00:00,      -0.116363
2018-06-09 15:00:00,     -0.0960254
2018-06-09 16:00:00,     -0.0655066
2018-06-09 17:00:00,     -0.0236442
2018-06-09 18:00:00,      0.0298493
2018-06-09 19:00:00,      0.0886862
2018-06-09 20:00:00,       0.146561
2018-06-09 21:00:00,       0.194571
2018-06-09 22:00:00,       0.224466
2018-06-09 23:00:00,       0.230894
2018-06-10 00:00:00,       0.212327
2018-06-10 01:00:00,         0.1755
2018-06-10 02:00:00,       0.125367
2018-06-10 03:00:00,       0.067904
2018-06-10 04:00:00,     0.00988743
2018-06-10 05:00:00,     -0.0447189
2018-06-10 06:00:00,     -0.0893633
2018-06-10 07:00:00,      -0.123642
2018-06-10 08:00:00,      -0.151273
2018-06-10 09:00:00,      -0.172881
2018-06-10 10:00:00,      -0.189316
2018-06-10 11:00:00,      -0.198538
2018-06-10 12:00:00,      -0.198403
2018-06-10 13:00:00,      -0.185966
2018-06-10 14:00:00,      -0.155282
2018-06-10 15:00:00,      -0.106032
2018-06-10 16:00:00,     -0.0391338
2018-06-10 17:00:00,      0.0417435
2018-06-10 18:00:00,       0.129736
2018-06-10 19:00:00,       0.213264
2018-06-10 20:00:00,       0.276918
2018-06-10 21:00:00,       0.312681
2018-06-10 22:00:00,       0.317144
2018-06-10 23:00:00,       0.292828
2018-06-11 00:00:00,       0.243049
2018-06-11 01:00:00,       0.174646
2018-06-11 02:00:00,       0.100932
2018-06-11 03:00:00,      0.0270019
2018-06-11 04:00:00,     -0.0392156
2018-06-11 05:00:00,     -0.0925272
2018-06-11 06:00:00,      -0.133369
2018-06-11 07:00:00,      -0.163705
2018-06-11 08:00:00,      -0.192989
2018-06-11 09:00:00,      -0.225707
2018-06-11 10:00:00,      -0.259057
2018-06-11 11:00:00,      -0.285465
2018-06-11 12:00:00,      -0.293137
2018-06-11 13:00:00,      -0.278123
2018-06-11 14:00:00,      -0.236138
2018-06-11 15:00:00,      -0.163784
2018-06-11 16:00:00,     -0.0645526
2018-06-11 17:00:00,      0.0560216
2018-06-11 18:00:00,       0.185106
2018-06-11 19:00:00,       0.307198
2018-06-11 20:00:00,       0.399153
2018-06-11 21:00:00,       0.443695
2018-06-11 22:00:00,        0.43778
2018-06-11 23:00:00,       0.388708
2018-06-12 00:00:00,       0.311442
2018-06-12 01:00:00,       0.215198
2018-06-12 02:00:00,       0.114804
2018-06-12 03:00:00,      0.0220387
2018-06-12 04:00:00,      -0.057809
2018-06-12 05:00:00,      -0.118353
2018-06-12 06:00:00,      -0.161714
2018-06-12 07:00:00,      -0.191586
2018-06-12 08:00:00,      -0.219802
2018-06-12 09:00:00,      -0.260679
2018-06-12 10:00:00,      -0.313365
2018-06-12 11:00:00,      -0.364371
2018-06-12 12:00:00,      -0.396203
2018-06-12 13:00:00,      -0.393495
2018-06-12 14:00:00,      -0.351191
2018-06-12 15:00:00,      -0.265957
2018-06-12 16:00:00,      -0.142139
2018-06-12 17:00:00,      0.0108814
2018-06-12 18:00:00,       0.181448
2018-06-12 19:00:00,       0.347292
2018-06-12 20:00:00,       0.482791
2018-06-12 21:00:00,       0.558552
2018-06-12 22:00:00,       0.563605
2018-06-12 23:00:00,       0.505864
2018-06-13 00:00:00,       0.406164
2018-06-13 01:00:00,       0.286915
2018-06-13 02:00:00,       0.162385
2018-06-13 03:00:00,      0.0514699
2018-06-13 04:00:00,     -0.0422909
2018-06-13 05:00:00,       -0.11395
2018-06-13 06:00:00,        -0.1617
2018-06-13 07:00:00,      -0.195135
2018-06-13 08:00:00,      -0.223645
2018-06-13 09:00:00,      -0.265898
2018-06-13 10:00:00,        -0.3325
2018-06-13 11:00:00,      -0.412118
2018-06-13 12:00:00,       -0.47912
2018-06-13 13:00:00,      -0.505884
2018-06-13 14:00:00,      -0.480599
2018-06-13 15:00:00,      -0.399057
2018-06-13 16:00:00,      -0.263142
2018-06-13 17:00:00,     -0.0862284
2018-06-13 18:00:00,       0.116411
2018-06-13 19:00:00,       0.322524
2018-06-13 20:00:00,       0.504387
2018-06-13 21:00:00,       0.628201
2018-06-13 22:00:00,       0.666877
2018-06-13 23:00:00,       0.620734
2018-06-14 00:00:00,        0.51214
2018-06-14 01:00:00,       0.375392
2018-06-14 02:00:00,       0.233059
2018-06-14 03:00:00,       0.102999
2018-06-14 04:00:00,    1.76794e-06
2018-06-14 05:00:00,     -0.0790141
2018-06-14 06:00:00,      -0.133469
2018-06-14 07:00:00,      -0.169621
2018-06-14 08:00:00,      -0.198983
2018-06-14 09:00:00,        -0.2388
2018-06-14 10:00:00,      -0.308709
2018-06-14 11:00:00,      -0.407563
2018-06-14 12:00:00,      -0.511096
2018-06-14 13:00:00,      -0.584202
2018-06-14 14:00:00,       -0.59478
2018-06-14 15:00:00,      -0.535172
2018-06-14 16:00:00,       -0.40641
2018-06-14 17:00:00,      -0.221206
2018-06-14 18:00:00,    0.000392801
2018-06-14 19:00:00,       0.237647
2018-06-14 20:00:00,       0.458916
2018-06-14 21:00:00,       0.631574
2018-06-14 22:00:00,       0.719753
2018-06-14 23:00:00,       0.707739
2018-06-15 00:00:00,       0.610568
2018-06-15 01:00:00,       0.463728
2018-06-15 02:00:00,       0.307817
2018-06-15 03:00:00,       0.164389
2018-06-15 04:00:00,      0.0511167
2018-06-15 05:00:00,     -0.0298519
2018-06-15 06:00:00,     -0.0851635
2018-06-15 07:00:00,      -0.119426
2018-06-15 08:00:00,      -0.148107
2018-06-15 09:00:00,       -0.18351
2018-06-15 10:00:00,      -0.246385
2018-06-15 11:00:00,      -0.350279
2018-06-15 12:00:00,      -0.479466
2018-06-15 13:00:00,      -0.596117
2018-06-15 14:00:00,      -0.658649
2018-06-15 15:00:00,      -0.642077
2018-06-15 16:00:00,       -0.54193
2018-06-15 17:00:00,      -0.367442
2018-06-15 18:00:00,       -0.14162
2018-06-15 19:00:00,       0.109271
2018-06-15 20:00:00,       0.357098
2018-06-15 21:00:00,       0.568151
2018-06-15 22:00:00,       0.706543
2018-06-15 23:00:00,       0.742973
2018-06-16 00:00:00,       0.676899
2018-06-16 01:00:00,       0.538725
2018-06-16 02:00:00,       0.373876
2018-06-16 03:00:00,        0.22025
2018-06-16 04:00:00,      0.0965304
2018-06-16 05:00:00,      0.0150573
2018-06-16 06:00:00,      -0.035285
2018-06-16 07:00:00,     -0.0646764
2018-06-16 08:00:00,     -0.0832395
2018-06-16 09:00:00,      -0.110048
2018-06-16 10:00:00,      -0.160839
2018-06-16 11:00:00,      -0.252686
2018-06-16 12:00:00,      -0.386892
2018-06-16 13:00:00,      -0.534346
2018-06-16 14:00:00,      -0.648604
2018-06-16 15:00:00,      -0.686598
2018-06-16 16:00:00,      -0.634079
2018-06-16 17:00:00,       -0.49349
2018-06-16 18:00:00,      -0.283627
2018-06-16 19:00:00,     -0.0351501
2018-06-16 20:00:00,       0.222711
2018-06-16 21:00:00,       0.455578
2018-06-16 22:00:00,       0.630909
2018-06-16 23:00:00,       0.716514
2018-06-17 00:00:00,       0.695118
2018-06-17 01:00:00,       0.582782
2018-06-17 02:00:00,       0.420584
2018-06-17 03:00:00,       0.259215
2018-06-17 04:00:00,       0.127926
2018-06-17 05:00:00,       0.039319
2018-06-17 06:00:00,    -0.00437423
2018-06-17 07:00:00,     -0.0219304
2018-06-17 08:00:00,     -0.0275121
2018-06-17 09:00:00,     -0.0378286
2018-06-17 10:00:00,      -0.070135
2018-06-17 11:00:00,      -0.140392
2018-06-17 12:00:00,       -0.25824
2018-06-17 13:00:00,      -0.410107
2018-06-17 14:00:00,      -0.557014
2018-06-17 15:00:00,      -0.651656
2018-06-17 16:00:00,      -0.656036
2018-06-17 17:00:00,      -0.565593
2018-06-17 18:00:00,      -0.393108
2018-06-17 19:00:00,      -0.165502
2018-06-17 20:00:00,      0.0830658
2018-06-17 21:00:00,        0.32129
2018-06-17 22:00:00,       0.515429
2018-06-17 23:00:00,       0.635749
2018-06-18 00:00:00,       0.659364
2018-06-18 01:00:00,       0.585308
2018-06-18 02:00:00,       0.442663
2018-06-18 03:00:00,       0.277622
2018-06-18 04:00:00,       0.137331
2018-06-18 05:00:00,      0.0417444
2018-06-18 06:00:00,    -0.00483658
2018-06-18 07:00:00,     -0.0117704
2018-06-18 08:00:00,   -0.000828671
2018-06-18 09:00:00,      0.0108069
2018-06-18 10:00:00,     0.00298444
2018-06-18 11:00:00,     -0.0388614
2018-06-18 12:00:00,      -0.126015
2018-06-18 13:00:00,      -0.257926
2018-06-18 14:00:00,      -0.409153
2018-06-18 15:00:00,      -0.535881
2018-06-18 16:00:00,      -0.595634
2018-06-18 17:00:00,      -0.563396
2018-06-18 18:00:00,      -0.442593
2018-06-18 19:00:00,       -0.25465
2018-06-18 20:00:00,     -0.0309851
2018-06-18 21:00:00,       0.193918
2018-06-18 22:00:00,       0.388926
2018-06-18 23:00:00,       0.525363
2018-06-19 00:00:00,       0.580464
2018-06-19 01:00:00,       0.545431
2018-06-19 02:00:00,       0.432467
2018-06-19 03:00:00,       0.278921
2018-06-19 04:00:00,       0.130074
2018-06-19 05:00:00,      0.0232414
2018-06-19 06:00:00,     -0.0316238
2018-06-19 07:00:00,       -0.03901
2018-06-19 08:00:00,     -0.0156315
2018-06-19 09:00:00,      0.0155515
2018-06-19 10:00:00,       0.036905
2018-06-19 11:00:00,      0.0280806
2018-06-19 12:00:00,     -0.0212531
2018-06-19 13:00:00,      -0.115126
2018-06-19 14:00:00,      -0.242901
2018-06-19 15:00:00,      -0.372704
2018-06-19 16:00:00,      -0.463631
2018-06-19 17:00:00,      -0.482254
2018-06-19 18:00:00,      -0.417731
2018-06-19 19:00:00,      -0.281001
2018-06-19 20:00:00,     -0.0985507
2018-06-19 21:00:00,       0.098486
2018-06-19 22:00:00,       0.278289
2018-06-19 23:00:00,       0.413537
2018-06-20 00:00:00,       0.482981
2018-06-20 01:00:00,       0.474261
2018-06-20 02:00:00,       0.392527
2018-06-20 03:00:00,       0.259744
2018-06-20 04:00:00,       0.114165
2018-06-20 05:00:00,    -0.00600119
2018-06-20 06:00:00,      -0.075309
2018-06-20 07:00:00,     -0.0929055
2018-06-20 08:00:00,     -0.0704543
2018-06-20 09:00:00,     -0.0263333
2018-06-20 10:00:00,      0.0172515
2018-06-20 11:00:00,      0.0429818
2018-06-20 12:00:00,       0.034295
2018-06-20 13:00:00,     -0.0143605
2018-06-20 14:00:00,     -0.0990857
2018-06-20 15:00:00,      -0.202604
2018-06-20 16:00:00,      -0.293897
2018-06-20 17:00:00,      -0.340536
2018-06-20 18:00:00,      -0.321809
2018-06-20 19:00:00,      -0.237429
2018-06-20 20:00:00,      -0.104216
2018-06-20 21:00:00,      0.0516255
2018-06-20 22:00:00,       0.202933
2018-06-20 23:00:00,        0.32275
2018-06-21 00:00:00,        0.39141
2018-06-21 01:00:00,       0.395587
2018-06-21 02:00:00,       0.334771
2018-06-21 03:00:00,       0.224517
2018-06-21 04:00:00,       0.090879
2018-06-21 05:00:00,     -0.0333551
2018-06-21 06:00:00,      -0.120706
2018-06-21 07:00:00,      -0.156986
2018-06-21 08:00:00,      -0.147414
2018-06-21 09:00:00,      -0.106672
2018-06-21 10:00:00,     -0.0516755
2018-06-21 11:00:00,    -0.00160409
2018-06-21 12:00:00,      0.0278419
2018-06-21 13:00:00,      0.0255194
2018-06-21 14:00:00,    -0.00947835
2018-06-21 15:00:00,     -0.0675855
2018-06-21 16:00:00,      -0.130149
2018-06-21 17:00:00,      -0.173637
2018-06-21 18:00:00,      -0.177502
2018-06-21 19:00:00,      -0.133863
2018-06-21 20:00:00,     -0.0480145
2018-06-21 21:00:00,       0.061726
2018-06-21 22:00:00,       0.173451
2018-06-21 23:00:00,       0.266621
2018-06-22 00:00:00,       0.321742
2018-06-22 01:00:00,       0.326893
2018-06-22 02:00:00,       0.277539
2018-06-22 03:00:00,       0.183298
2018-06-22 04:00:00,      0.0640583
2018-06-22 05:00:00,     -0.0555412
2018-06-22 06:00:00,      -0.152695
2018-06-22 07:00:00,      -0.210705
2018-06-22 08:00:00,      -0.225514
2018-06-22 09:00:00,      -0.201984
2018-06-22 10:00:00,      -0.153252
