date and time,water level (when dry: bed level) (m)
2018-06-06 02:00:00,       0.379448
2018-06-06 03:00:00,       0.277131
2018-06-06 04:00:00,       0.163307
2018-06-06 05:00:00,      0.0704862
2018-06-06 06:00:00,      0.0139467
2018-06-06 07:00:00,     -0.0107434
2018-06-06 08:00:00,     -0.0172715
2018-06-06 09:00:00,     -0.0205229
2018-06-06 10:00:00,     -0.0289939
2018-06-06 11:00:00,     -0.0512069
2018-06-06 12:00:00,      -0.092031
2018-06-06 13:00:00,      -0.157089
2018-06-06 14:00:00,      -0.238199
2018-06-06 15:00:00,      -0.320493
2018-06-06 16:00:00,      -0.374877
2018-06-06 17:00:00,      -0.379268
2018-06-06 18:00:00,      -0.321357
2018-06-06 19:00:00,      -0.209198
2018-06-06 20:00:00,     -0.0660652
2018-06-06 21:00:00,      0.0825209
2018-06-06 22:00:00,       0.215051
2018-06-06 23:00:00,       0.316094
2018-06-07 00:00:00,       0.374168
2018-06-07 01:00:00,       0.380464
2018-06-07 02:00:00,       0.333077
2018-06-07 03:00:00,       0.246192
2018-06-07 04:00:00,       0.145395
2018-06-07 05:00:00,       0.054753
2018-06-07 06:00:00,    -0.00509445
2018-06-07 07:00:00,     -0.0313846
2018-06-07 08:00:00,     -0.0344956
2018-06-07 09:00:00,     -0.0302625
2018-06-07 10:00:00,       -0.03149
2018-06-07 11:00:00,     -0.0422477
2018-06-07 12:00:00,     -0.0672687
2018-06-07 13:00:00,      -0.107472
2018-06-07 14:00:00,      -0.162863
2018-06-07 15:00:00,      -0.222167
2018-06-07 16:00:00,      -0.268964
2018-06-07 17:00:00,      -0.278294
2018-06-07 18:00:00,      -0.240932
2018-06-07 19:00:00,      -0.157441
2018-06-07 20:00:00,     -0.0426044
2018-06-07 21:00:00,      0.0794538
2018-06-07 22:00:00,       0.186745
2018-06-07 23:00:00,       0.267872
2018-06-08 00:00:00,       0.311004
2018-06-08 01:00:00,        0.31254
2018-06-08 02:00:00,       0.274436
2018-06-08 03:00:00,       0.200431
2018-06-08 04:00:00,       0.108089
2018-06-08 05:00:00,      0.0217563
2018-06-08 06:00:00,     -0.0402456
2018-06-08 07:00:00,     -0.0718237
2018-06-08 08:00:00,     -0.0760854
2018-06-08 09:00:00,     -0.0681573
2018-06-08 10:00:00,     -0.0585928
2018-06-08 11:00:00,     -0.0555004
2018-06-08 12:00:00,     -0.0644556
2018-06-08 13:00:00,     -0.0817426
2018-06-08 14:00:00,      -0.107708
2018-06-08 15:00:00,      -0.138275
2018-06-08 16:00:00,       -0.16234
2018-06-08 17:00:00,      -0.164922
2018-06-08 18:00:00,      -0.135191
2018-06-08 19:00:00,     -0.0712465
2018-06-08 20:00:00,      0.0163426
2018-06-08 21:00:00,       0.109778
2018-06-08 22:00:00,       0.192121
2018-06-08 23:00:00,       0.248463
2018-06-09 00:00:00,       0.272957
2018-06-09 01:00:00,       0.260799
2018-06-09 02:00:00,       0.217045
2018-06-09 03:00:00,       0.147605
2018-06-09 04:00:00,      0.0629319
2018-06-09 05:00:00,     -0.0211183
2018-06-09 06:00:00,      -0.086723
2018-06-09 07:00:00,      -0.125327
2018-06-09 08:00:00,      -0.138292
2018-06-09 09:00:00,      -0.132604
2018-06-09 10:00:00,      -0.119498
2018-06-09 11:00:00,      -0.105224
2018-06-09 12:00:00,     -0.0937012
2018-06-09 13:00:00,     -0.0884477
2018-06-09 14:00:00,     -0.0858262
2018-06-09 15:00:00,      -0.082918
2018-06-09 16:00:00,     -0.0753734
2018-06-09 17:00:00,     -0.0557526
2018-06-09 18:00:00,     -0.0186919
2018-06-09 19:00:00,      0.0393682
2018-06-09 20:00:00,       0.107723
2018-06-09 21:00:00,       0.176143
2018-06-09 22:00:00,       0.231601
2018-06-09 23:00:00,       0.263219
2018-06-10 00:00:00,       0.265732
2018-06-10 01:00:00,       0.238663
2018-06-10 02:00:00,       0.180452
2018-06-10 03:00:00,       0.105663
2018-06-10 04:00:00,      0.0207332
2018-06-10 05:00:00,       -0.06309
2018-06-10 06:00:00,      -0.133157
2018-06-10 07:00:00,      -0.181229
2018-06-10 08:00:00,      -0.206644
2018-06-10 09:00:00,      -0.214402
2018-06-10 10:00:00,      -0.207269
2018-06-10 11:00:00,      -0.191262
2018-06-10 12:00:00,      -0.166649
2018-06-10 13:00:00,      -0.137489
2018-06-10 14:00:00,        -0.1068
2018-06-10 15:00:00,     -0.0693876
2018-06-10 16:00:00,     -0.0264918
2018-06-10 17:00:00,       0.026519
2018-06-10 18:00:00,      0.0884009
2018-06-10 19:00:00,       0.154159
2018-06-10 20:00:00,       0.221132
2018-06-10 21:00:00,       0.271634
2018-06-10 22:00:00,       0.303405
2018-06-10 23:00:00,       0.310649
2018-06-11 00:00:00,        0.29189
2018-06-11 01:00:00,       0.246221
2018-06-11 02:00:00,       0.177656
2018-06-11 03:00:00,      0.0900814
2018-06-11 04:00:00,     -0.0016485
2018-06-11 05:00:00,     -0.0898936
2018-06-11 06:00:00,      -0.165834
2018-06-11 07:00:00,      -0.224158
2018-06-11 08:00:00,      -0.266637
2018-06-11 09:00:00,      -0.291469
2018-06-11 10:00:00,      -0.305149
2018-06-11 11:00:00,      -0.300771
2018-06-11 12:00:00,      -0.277255
2018-06-11 13:00:00,      -0.233371
2018-06-11 14:00:00,      -0.175721
2018-06-11 15:00:00,      -0.107791
2018-06-11 16:00:00,     -0.0262662
2018-06-11 17:00:00,      0.0623121
2018-06-11 18:00:00,        0.16006
2018-06-11 19:00:00,       0.252324
2018-06-11 20:00:00,       0.330169
2018-06-11 21:00:00,       0.383562
2018-06-11 22:00:00,         0.3987
2018-06-11 23:00:00,       0.384917
2018-06-12 00:00:00,       0.344405
2018-06-12 01:00:00,       0.283739
2018-06-12 02:00:00,       0.204546
2018-06-12 03:00:00,       0.107352
2018-06-12 04:00:00,     0.00827906
2018-06-12 05:00:00,     -0.0883917
2018-06-12 06:00:00,      -0.172452
2018-06-12 07:00:00,      -0.241343
2018-06-12 08:00:00,      -0.295916
2018-06-12 09:00:00,      -0.344901
2018-06-12 10:00:00,       -0.38483
2018-06-12 11:00:00,      -0.408528
2018-06-12 12:00:00,      -0.404806
2018-06-12 13:00:00,      -0.365808
2018-06-12 14:00:00,      -0.293063
2018-06-12 15:00:00,      -0.196935
2018-06-12 16:00:00,     -0.0823533
2018-06-12 17:00:00,       0.044279
2018-06-12 18:00:00,       0.177931
2018-06-12 19:00:00,       0.309005
2018-06-12 20:00:00,       0.414008
2018-06-12 21:00:00,       0.483847
2018-06-12 22:00:00,       0.503429
2018-06-12 23:00:00,       0.475155
2018-06-13 00:00:00,       0.416006
2018-06-13 01:00:00,       0.337965
2018-06-13 02:00:00,       0.249438
2018-06-13 03:00:00,       0.153762
2018-06-13 04:00:00,      0.0473615
2018-06-13 05:00:00,     -0.0518205
2018-06-13 06:00:00,      -0.144259
2018-06-13 07:00:00,      -0.222144
2018-06-13 08:00:00,       -0.29062
2018-06-13 09:00:00,       -0.35597
2018-06-13 10:00:00,      -0.420615
2018-06-13 11:00:00,      -0.482621
2018-06-13 12:00:00,      -0.514969
2018-06-13 13:00:00,      -0.503926
2018-06-13 14:00:00,      -0.439423
2018-06-13 15:00:00,      -0.329692
2018-06-13 16:00:00,      -0.190104
2018-06-13 17:00:00,     -0.0283558
2018-06-13 18:00:00,       0.138399
2018-06-13 19:00:00,        0.30703
2018-06-13 20:00:00,       0.451304
2018-06-13 21:00:00,       0.549401
2018-06-13 22:00:00,       0.591663
2018-06-13 23:00:00,       0.565349
2018-06-14 00:00:00,       0.494028
2018-06-14 01:00:00,       0.399939
2018-06-14 02:00:00,       0.301762
2018-06-14 03:00:00,       0.204094
2018-06-14 04:00:00,       0.105409
2018-06-14 05:00:00,     0.00941462
2018-06-14 06:00:00,     -0.0830975
2018-06-14 07:00:00,      -0.166068
2018-06-14 08:00:00,      -0.241813
2018-06-14 09:00:00,      -0.317873
2018-06-14 10:00:00,      -0.406443
2018-06-14 11:00:00,        -0.4959
2018-06-14 12:00:00,      -0.575275
2018-06-14 13:00:00,      -0.609391
2018-06-14 14:00:00,      -0.579491
2018-06-14 15:00:00,      -0.480909
2018-06-14 16:00:00,      -0.330962
2018-06-14 17:00:00,      -0.147289
2018-06-14 18:00:00,      0.0509708
2018-06-14 19:00:00,       0.247512
2018-06-14 20:00:00,       0.430537
2018-06-14 21:00:00,       0.565254
2018-06-14 22:00:00,       0.636551
2018-06-14 23:00:00,       0.635969
2018-06-15 00:00:00,       0.564289
2018-06-15 01:00:00,       0.459048
2018-06-15 02:00:00,       0.347657
2018-06-15 03:00:00,       0.247449
2018-06-15 04:00:00,       0.160715
2018-06-15 05:00:00,      0.0735721
2018-06-15 06:00:00,    -0.00429855
2018-06-15 07:00:00,     -0.0839136
2018-06-15 08:00:00,      -0.159186
2018-06-15 09:00:00,      -0.240291
2018-06-15 10:00:00,      -0.332849
2018-06-15 11:00:00,      -0.445627
2018-06-15 12:00:00,      -0.562721
2018-06-15 13:00:00,      -0.648968
2018-06-15 14:00:00,      -0.673339
2018-06-15 15:00:00,      -0.615155
2018-06-15 16:00:00,      -0.478502
2018-06-15 17:00:00,      -0.291135
2018-06-15 18:00:00,     -0.0726992
2018-06-15 19:00:00,       0.146718
2018-06-15 20:00:00,        0.35576
2018-06-15 21:00:00,        0.52782
2018-06-15 22:00:00,       0.633745
2018-06-15 23:00:00,       0.663325
2018-06-16 00:00:00,       0.612221
2018-06-16 01:00:00,       0.504868
2018-06-16 02:00:00,       0.381264
2018-06-16 03:00:00,       0.272105
2018-06-16 04:00:00,       0.186822
2018-06-16 05:00:00,       0.122921
2018-06-16 06:00:00,      0.0615782
2018-06-16 07:00:00,     0.00285446
2018-06-16 08:00:00,     -0.0614768
2018-06-16 09:00:00,      -0.133999
2018-06-16 10:00:00,      -0.225884
2018-06-16 11:00:00,      -0.342781
2018-06-16 12:00:00,      -0.475532
2018-06-16 13:00:00,      -0.607957
2018-06-16 14:00:00,      -0.688644
2018-06-16 15:00:00,      -0.689663
2018-06-16 16:00:00,      -0.597203
2018-06-16 17:00:00,      -0.426236
2018-06-16 18:00:00,      -0.209599
2018-06-16 19:00:00,      0.0252873
2018-06-16 20:00:00,       0.247788
2018-06-16 21:00:00,       0.444832
2018-06-16 22:00:00,       0.582392
2018-06-16 23:00:00,       0.642577
2018-06-17 00:00:00,       0.623126
2018-06-17 01:00:00,       0.527611
2018-06-17 02:00:00,       0.398441
2018-06-17 03:00:00,       0.276109
2018-06-17 04:00:00,       0.186527
2018-06-17 05:00:00,       0.130251
2018-06-17 06:00:00,      0.0940918
2018-06-17 07:00:00,      0.0634338
2018-06-17 08:00:00,      0.0237437
2018-06-17 09:00:00,     -0.0278587
2018-06-17 10:00:00,      -0.102917
2018-06-17 11:00:00,      -0.206809
2018-06-17 12:00:00,      -0.344746
2018-06-17 13:00:00,      -0.490652
2018-06-17 14:00:00,      -0.619631
2018-06-17 15:00:00,      -0.680711
2018-06-17 16:00:00,      -0.649104
2018-06-17 17:00:00,      -0.522066
2018-06-17 18:00:00,      -0.328071
2018-06-17 19:00:00,     -0.0977187
2018-06-17 20:00:00,       0.133223
2018-06-17 21:00:00,         0.3376
2018-06-17 22:00:00,       0.498999
2018-06-17 23:00:00,        0.58569
2018-06-18 00:00:00,       0.590532
2018-06-18 01:00:00,       0.522416
2018-06-18 02:00:00,       0.397025
2018-06-18 03:00:00,       0.263596
2018-06-18 04:00:00,       0.159072
2018-06-18 05:00:00,       0.100276
2018-06-18 06:00:00,      0.0796135
2018-06-18 07:00:00,      0.0741366
2018-06-18 08:00:00,      0.0700273
2018-06-18 09:00:00,      0.0482336
2018-06-18 10:00:00,     0.00429619
2018-06-18 11:00:00,     -0.0758298
2018-06-18 12:00:00,      -0.189316
2018-06-18 13:00:00,      -0.334604
2018-06-18 14:00:00,      -0.479678
2018-06-18 15:00:00,      -0.587359
2018-06-18 16:00:00,       -0.61681
2018-06-18 17:00:00,      -0.550897
2018-06-18 18:00:00,      -0.398025
2018-06-18 19:00:00,      -0.194434
2018-06-18 20:00:00,      0.0287015
2018-06-18 21:00:00,       0.234615
2018-06-18 22:00:00,       0.401105
2018-06-18 23:00:00,       0.507923
2018-06-19 00:00:00,       0.535721
2018-06-19 01:00:00,       0.485109
2018-06-19 02:00:00,       0.378369
2018-06-19 03:00:00,       0.240331
2018-06-19 04:00:00,       0.118766
2018-06-19 05:00:00,      0.0438572
2018-06-19 06:00:00,      0.0196827
2018-06-19 07:00:00,      0.0324501
2018-06-19 08:00:00,      0.0553811
2018-06-19 09:00:00,      0.0725352
2018-06-19 10:00:00,      0.0646046
2018-06-19 11:00:00,      0.0256673
2018-06-19 12:00:00,     -0.0565673
2018-06-19 13:00:00,      -0.172092
2018-06-19 14:00:00,      -0.308457
2018-06-19 15:00:00,      -0.432992
2018-06-19 16:00:00,      -0.505781
2018-06-19 17:00:00,      -0.498188
2018-06-19 18:00:00,      -0.403281
2018-06-19 19:00:00,      -0.239661
2018-06-19 20:00:00,     -0.0440842
2018-06-19 21:00:00,       0.151463
2018-06-19 22:00:00,        0.31439
2018-06-19 23:00:00,       0.426779
2018-06-20 00:00:00,       0.469867
2018-06-20 01:00:00,       0.438576
2018-06-20 02:00:00,       0.341948
2018-06-20 03:00:00,       0.213006
2018-06-20 04:00:00,       0.078661
2018-06-20 05:00:00,     -0.0190856
2018-06-20 06:00:00,     -0.0619174
2018-06-20 07:00:00,     -0.0538881
2018-06-20 08:00:00,     -0.0147833
2018-06-20 09:00:00,      0.0301066
2018-06-20 10:00:00,      0.0630529
2018-06-20 11:00:00,      0.0655231
2018-06-20 12:00:00,      0.0323184
2018-06-20 13:00:00,     -0.0440271
2018-06-20 14:00:00,      -0.147875
2018-06-20 15:00:00,      -0.259267
2018-06-20 16:00:00,      -0.345988
2018-06-20 17:00:00,      -0.377467
2018-06-20 18:00:00,      -0.335645
2018-06-20 19:00:00,      -0.224448
2018-06-20 20:00:00,     -0.0683587
2018-06-20 21:00:00,       0.101274
2018-06-20 22:00:00,         0.2525
2018-06-20 23:00:00,       0.360165
2018-06-21 00:00:00,       0.409342
2018-06-21 01:00:00,       0.390812
2018-06-21 02:00:00,       0.308409
2018-06-21 03:00:00,       0.182207
2018-06-21 04:00:00,      0.0477223
2018-06-21 05:00:00,     -0.0695911
2018-06-21 06:00:00,        -0.1398
2018-06-21 07:00:00,      -0.154739
2018-06-21 08:00:00,      -0.123126
2018-06-21 09:00:00,     -0.0660431
2018-06-21 10:00:00,    -0.00688744
2018-06-21 11:00:00,      0.0377766
2018-06-21 12:00:00,      0.0500027
2018-06-21 13:00:00,      0.0273437
2018-06-21 14:00:00,     -0.0314853
2018-06-21 15:00:00,      -0.108157
2018-06-21 16:00:00,      -0.180824
2018-06-21 17:00:00,      -0.220781
2018-06-21 18:00:00,      -0.212685
2018-06-21 19:00:00,      -0.148364
2018-06-21 20:00:00,     -0.0384249
2018-06-21 21:00:00,      0.0937325
2018-06-21 22:00:00,       0.221732
2018-06-21 23:00:00,       0.318046
2018-06-22 00:00:00,       0.364793
2018-06-22 01:00:00,       0.352516
2018-06-22 02:00:00,       0.282044
2018-06-22 03:00:00,       0.164345
2018-06-22 04:00:00,      0.0281501
2018-06-22 05:00:00,      -0.100291
2018-06-22 06:00:00,      -0.193517
2018-06-22 07:00:00,      -0.239335
2018-06-22 08:00:00,      -0.235338
2018-06-22 09:00:00,      -0.191388
2018-06-22 10:00:00,       -0.12387
2018-06-22 11:00:00,     -0.0551929
2018-06-22 12:00:00,    -0.00194958
2018-06-22 13:00:00,      0.0244556
2018-06-22 14:00:00,      0.0192494
2018-06-22 15:00:00,      -0.009137
2018-06-22 16:00:00,     -0.0465954
2018-06-22 17:00:00,     -0.0717579
2018-06-22 18:00:00,     -0.0670474
2018-06-22 19:00:00,     -0.0296247
2018-06-22 20:00:00,       0.040102
2018-06-22 21:00:00,       0.131012
2018-06-22 22:00:00,       0.225049
2018-06-22 23:00:00,       0.300433
2018-06-23 00:00:00,       0.341007
2018-06-23 01:00:00,       0.328501
2018-06-23 02:00:00,       0.265592
2018-06-23 03:00:00,       0.159101
2018-06-23 04:00:00,      0.0258671
2018-06-23 05:00:00,      -0.106745
2018-06-23 06:00:00,      -0.217307
2018-06-23 07:00:00,      -0.290068
2018-06-23 08:00:00,      -0.319413
2018-06-23 09:00:00,      -0.306547
2018-06-23 10:00:00,      -0.259613
2018-06-23 11:00:00,      -0.188238
2018-06-23 12:00:00,      -0.111704
2018-06-23 13:00:00,     -0.0478379
2018-06-23 14:00:00,    -0.00214916
2018-06-23 15:00:00,      0.0205877
2018-06-23 16:00:00,       0.031352
2018-06-23 17:00:00,      0.0416392
2018-06-23 18:00:00,       0.061646
2018-06-23 19:00:00,      0.0995477
2018-06-23 20:00:00,        0.14877
2018-06-23 21:00:00,       0.205537
2018-06-23 22:00:00,       0.262512
2018-06-23 23:00:00,       0.309706
2018-06-24 00:00:00,       0.331595
2018-06-24 01:00:00,        0.31921
2018-06-24 02:00:00,       0.258829
2018-06-24 03:00:00,       0.161639
2018-06-24 04:00:00,      0.0380919
2018-06-24 05:00:00,     -0.0931666
2018-06-24 06:00:00,      -0.211434
2018-06-24 07:00:00,      -0.302814
2018-06-24 08:00:00,      -0.361539
2018-06-24 09:00:00,      -0.385459
2018-06-24 10:00:00,      -0.372577
2018-06-24 11:00:00,      -0.326698
2018-06-24 12:00:00,      -0.252938
2018-06-24 13:00:00,      -0.167842
2018-06-24 14:00:00,      -0.087595
2018-06-24 15:00:00,     -0.0164678
2018-06-24 16:00:00,      0.0422628
2018-06-24 17:00:00,      0.0971436
2018-06-24 18:00:00,       0.152212
2018-06-24 19:00:00,       0.206173
2018-06-24 20:00:00,       0.259605
2018-06-24 21:00:00,       0.299974
2018-06-24 22:00:00,       0.327809
2018-06-24 23:00:00,       0.342042
2018-06-25 00:00:00,       0.340616
2018-06-25 01:00:00,       0.314577
2018-06-25 02:00:00,       0.259024
2018-06-25 03:00:00,        0.16798
2018-06-25 04:00:00,      0.0557796
2018-06-25 05:00:00,     -0.0669748
2018-06-25 06:00:00,      -0.184173
2018-06-25 07:00:00,       -0.28373
2018-06-25 08:00:00,       -0.36221
2018-06-25 09:00:00,      -0.414729
2018-06-25 10:00:00,      -0.441837
2018-06-25 11:00:00,      -0.433731
2018-06-25 12:00:00,      -0.388522
2018-06-25 13:00:00,      -0.308791
2018-06-25 14:00:00,      -0.211169
2018-06-25 15:00:00,      -0.108722
2018-06-25 16:00:00,    -0.00550107
2018-06-25 17:00:00,       0.091707
2018-06-25 18:00:00,       0.188588
2018-06-25 19:00:00,       0.275945
2018-06-25 20:00:00,       0.345998
2018-06-25 21:00:00,       0.393353
2018-06-25 22:00:00,       0.406347
2018-06-25 23:00:00,       0.394763
2018-06-26 00:00:00,       0.364546
2018-06-26 01:00:00,        0.32033
2018-06-26 02:00:00,       0.257699
2018-06-26 03:00:00,       0.173298
2018-06-26 04:00:00,      0.0717233
2018-06-26 05:00:00,     -0.0387426
2018-06-26 06:00:00,      -0.147116
2018-06-26 07:00:00,      -0.245124
2018-06-26 08:00:00,      -0.328574
2018-06-26 09:00:00,      -0.402378
2018-06-26 10:00:00,      -0.458062
2018-06-26 11:00:00,      -0.491447
2018-06-26 12:00:00,      -0.486646
2018-06-26 13:00:00,      -0.436869
2018-06-26 14:00:00,      -0.345171
2018-06-26 15:00:00,        -0.2288
2018-06-26 16:00:00,      -0.098216
2018-06-26 17:00:00,      0.0381929
2018-06-26 18:00:00,       0.171779
2018-06-26 19:00:00,        0.29871
2018-06-26 20:00:00,       0.398672
2018-06-26 21:00:00,       0.464203
2018-06-26 22:00:00,       0.483956
2018-06-26 23:00:00,       0.458271
2018-06-27 00:00:00,       0.404303
2018-06-27 01:00:00,       0.335357
2018-06-27 02:00:00,       0.258986
2018-06-27 03:00:00,       0.175656
2018-06-27 04:00:00,      0.0796021
2018-06-27 05:00:00,     -0.0159627
2018-06-27 06:00:00,      -0.112106
2018-06-27 07:00:00,       -0.19983
2018-06-27 08:00:00,      -0.280801
2018-06-27 09:00:00,       -0.35648
2018-06-27 10:00:00,      -0.430731
2018-06-27 11:00:00,      -0.496383
2018-06-27 12:00:00,      -0.532984
2018-06-27 13:00:00,       -0.52503
2018-06-27 14:00:00,      -0.462375
2018-06-27 15:00:00,      -0.352544
2018-06-27 16:00:00,      -0.211796
2018-06-27 17:00:00,     -0.0500784
2018-06-27 18:00:00,       0.114826
2018-06-27 19:00:00,       0.276171
2018-06-27 20:00:00,        0.41324
2018-06-27 21:00:00,       0.504863
2018-06-27 22:00:00,       0.544571
2018-06-27 23:00:00,       0.521893
2018-06-28 00:00:00,       0.454206
2018-06-28 01:00:00,       0.363275
2018-06-28 02:00:00,       0.267641
2018-06-28 03:00:00,       0.172934
2018-06-28 04:00:00,      0.0819464
2018-06-28 05:00:00,    -0.00495847
2018-06-28 06:00:00,     -0.0860577
2018-06-28 07:00:00,      -0.159952
2018-06-28 08:00:00,      -0.228405
2018-06-28 09:00:00,      -0.298925
2018-06-28 10:00:00,       -0.37853
2018-06-28 11:00:00,      -0.457911
2018-06-28 12:00:00,      -0.529308
2018-06-28 13:00:00,      -0.562251
2018-06-28 14:00:00,      -0.539704
2018-06-28 15:00:00,      -0.455591
2018-06-28 16:00:00,      -0.322484
2018-06-28 17:00:00,      -0.153892
2018-06-28 18:00:00,      0.0332121
2018-06-28 19:00:00,       0.219061
2018-06-28 20:00:00,       0.389957
2018-06-28 21:00:00,       0.513841
2018-06-28 22:00:00,       0.577934
2018-06-28 23:00:00,       0.574346
2018-06-29 00:00:00,       0.505729
2018-06-29 01:00:00,       0.401112
2018-06-29 02:00:00,       0.285594
2018-06-29 03:00:00,       0.177301
2018-06-29 04:00:00,      0.0821441
2018-06-29 05:00:00,     -0.0033509
2018-06-29 06:00:00,     -0.0708547
2018-06-29 07:00:00,      -0.131408
2018-06-29 08:00:00,      -0.184236
2018-06-29 09:00:00,      -0.241705
2018-06-29 10:00:00,      -0.310826
2018-06-29 11:00:00,      -0.396041
2018-06-29 12:00:00,      -0.486105
2018-06-29 13:00:00,      -0.553069
2018-06-29 14:00:00,      -0.571576
2018-06-29 15:00:00,      -0.524419
2018-06-29 16:00:00,      -0.413114
2018-06-29 17:00:00,      -0.254063
2018-06-29 18:00:00,     -0.0601691
2018-06-29 19:00:00,        0.14144
2018-06-29 20:00:00,       0.335794
2018-06-29 21:00:00,       0.492449
2018-06-29 22:00:00,       0.584775
2018-06-29 23:00:00,       0.605659
2018-06-30 00:00:00,       0.550127
2018-06-30 01:00:00,       0.442184
2018-06-30 02:00:00,       0.313105
2018-06-30 03:00:00,        0.18985
2018-06-30 04:00:00,      0.0832916
2018-06-30 05:00:00,    -0.00137322
2018-06-30 06:00:00,     -0.0649031
2018-06-30 07:00:00,      -0.113212
2018-06-30 08:00:00,       -0.15146
2018-06-30 09:00:00,       -0.19079
2018-06-30 10:00:00,      -0.246068
2018-06-30 11:00:00,       -0.32534
2018-06-30 12:00:00,      -0.416973
2018-06-30 13:00:00,      -0.507982
2018-06-30 14:00:00,      -0.560357
2018-06-30 15:00:00,      -0.551641
2018-06-30 16:00:00,      -0.472605
2018-06-30 17:00:00,      -0.333931
2018-06-30 18:00:00,      -0.149636
2018-06-30 19:00:00,      0.0570236
2018-06-30 20:00:00,       0.261655
2018-06-30 21:00:00,       0.443262
2018-06-30 22:00:00,       0.563879
2018-06-30 23:00:00,       0.610187
2018-07-01 00:00:00,        0.57881
2018-07-01 01:00:00,       0.477669
2018-07-01 02:00:00,       0.343465
2018-07-01 03:00:00,       0.208252
2018-07-01 04:00:00,      0.0927412
2018-07-01 05:00:00,     0.00393132
2018-07-01 06:00:00,     -0.0614451
2018-07-01 07:00:00,      -0.100373
2018-07-01 08:00:00,      -0.128592
2018-07-01 09:00:00,      -0.151183
2018-07-01 10:00:00,      -0.188298
2018-07-01 11:00:00,       -0.24953
2018-07-01 12:00:00,      -0.337369
2018-07-01 13:00:00,       -0.43703
2018-07-01 14:00:00,      -0.515214
2018-07-01 15:00:00,      -0.541665
2018-07-01 16:00:00,      -0.498198
2018-07-01 17:00:00,      -0.386067
2018-07-01 18:00:00,      -0.223088
2018-07-01 19:00:00,     -0.0242027
2018-07-01 20:00:00,       0.180548
2018-07-01 21:00:00,       0.372665
2018-07-01 22:00:00,       0.518008
2018-07-01 23:00:00,       0.590293
2018-07-02 00:00:00,       0.583019
2018-07-02 01:00:00,       0.499328
2018-07-02 02:00:00,       0.367882
2018-07-02 03:00:00,       0.226341
2018-07-02 04:00:00,       0.103198
2018-07-02 05:00:00,     0.00874563
2018-07-02 06:00:00,     -0.0549945
2018-07-02 07:00:00,      -0.091085
2018-07-02 08:00:00,      -0.110505
2018-07-02 09:00:00,      -0.120741
2018-07-02 10:00:00,      -0.138153
2018-07-02 11:00:00,      -0.180755
2018-07-02 12:00:00,      -0.255533
2018-07-02 13:00:00,      -0.348851
2018-07-02 14:00:00,      -0.443248
2018-07-02 15:00:00,      -0.497476
2018-07-02 16:00:00,      -0.488102
2018-07-02 17:00:00,       -0.40772
2018-07-02 18:00:00,      -0.269437
2018-07-02 19:00:00,     -0.0902561
2018-07-02 20:00:00,       0.105432
2018-07-02 21:00:00,        0.29327
2018-07-02 22:00:00,       0.451473
2018-07-02 23:00:00,       0.544248
2018-07-03 00:00:00,       0.559367
2018-07-03 01:00:00,        0.49981
2018-07-03 02:00:00,       0.378193
2018-07-03 03:00:00,       0.235764
2018-07-03 04:00:00,       0.106692
2018-07-03 05:00:00,      0.0104772
2018-07-03 06:00:00,     -0.0516584
2018-07-03 07:00:00,      -0.085947
2018-07-03 08:00:00,     -0.0958266
2018-07-03 09:00:00,     -0.0979088
2018-07-03 10:00:00,     -0.0989286
2018-07-03 11:00:00,      -0.120599
2018-07-03 12:00:00,      -0.172162
2018-07-03 13:00:00,       -0.25482
2018-07-03 14:00:00,      -0.349777
2018-07-03 15:00:00,      -0.424211
2018-07-03 16:00:00,      -0.445511
2018-07-03 17:00:00,      -0.397994
2018-07-03 18:00:00,      -0.286617
2018-07-03 19:00:00,      -0.132777
2018-07-03 20:00:00,      0.0453445
2018-07-03 21:00:00,       0.220513
2018-07-03 22:00:00,       0.374776
2018-07-03 23:00:00,       0.479979
2018-07-04 00:00:00,       0.514022
2018-07-04 01:00:00,       0.472385
2018-07-04 02:00:00,       0.368936
2018-07-04 03:00:00,       0.229911
2018-07-04 04:00:00,      0.0970646
2018-07-04 05:00:00,    -0.00297366
2018-07-04 06:00:00,     -0.0632988
2018-07-04 07:00:00,     -0.0900862
2018-07-04 08:00:00,     -0.0927764
2018-07-04 09:00:00,     -0.0828822
2018-07-04 10:00:00,     -0.0714908
2018-07-04 11:00:00,     -0.0713316
2018-07-04 12:00:00,      -0.100557
2018-07-04 13:00:00,      -0.162212
2018-07-04 14:00:00,      -0.243742
2018-07-04 15:00:00,      -0.325919
2018-07-04 16:00:00,      -0.370038
2018-07-04 17:00:00,      -0.353555
2018-07-04 18:00:00,      -0.272617
2018-07-04 19:00:00,      -0.143999
2018-07-04 20:00:00,      0.0100212
2018-07-04 21:00:00,       0.167496
2018-07-04 22:00:00,       0.305497
2018-07-04 23:00:00,       0.408613
2018-07-05 00:00:00,        0.45094
2018-07-05 01:00:00,       0.425183
2018-07-05 02:00:00,       0.336575
2018-07-05 03:00:00,       0.207011
2018-07-05 04:00:00,       0.071674
2018-07-05 05:00:00,     -0.0345164
2018-07-05 06:00:00,     -0.0963386
2018-07-05 07:00:00,      -0.116427
2018-07-05 08:00:00,      -0.109768
2018-07-05 09:00:00,     -0.0860027
2018-07-05 10:00:00,     -0.0605106
2018-07-05 11:00:00,     -0.0417354
2018-07-05 12:00:00,     -0.0445444
