/* DATA DESCRIPTION:
Citation:	Bender, Maren; Mann, Thomas; Stocchi, Paolo; Kneer, Dominik; Schöne, Tilo; Illigner, Julia; Jompa, Jamaluddin; Rovere, Alessio (2020): Water level logger measurements of Panambungan. PANGAEA, https://doi.org/10.1594/PANGAEA.917412, 
2017-10-12T11:07:00	1.947
2017-10-12T11:07:30	1.936
2017-10-12T11:08:00	1.915
2017-10-12T11:08:30	1.928
2017-10-12T11:09:00	1.940
2017-10-12T11:09:30	1.937
2017-10-12T11:10:00	1.945
2017-10-12T11:10:30	1.948
2017-10-12T11:11:00	1.931
2017-10-12T11:11:30	1.943
2017-10-12T11:12:00	1.960
2017-10-12T11:12:30	1.956
2017-10-12T11:13:00	1.960
2017-10-12T11:13:30	1.940
2017-10-12T11:14:00	1.949
2017-10-12T11:14:30	1.948
2017-10-12T11:15:00	1.963
2017-10-12T11:15:30	1.955
2017-10-12T11:16:00	1.965
2017-10-12T11:16:30	1.950
2017-10-12T11:17:00	1.947
2017-10-12T11:17:30	1.953
2017-10-12T11:18:00	1.968
2017-10-12T11:18:30	1.953
2017-10-12T11:19:00	1.943
2017-10-12T11:19:30	1.972
2017-10-12T11:20:00	1.970
2017-10-12T11:20:30	1.958
2017-10-12T11:21:00	1.955
2017-10-12T11:21:30	1.958
2017-10-12T11:22:00	1.953
2017-10-12T11:22:30	1.948
2017-10-12T11:23:00	1.950
2017-10-12T11:23:30	1.969
2017-10-12T11:24:00	1.956
2017-10-12T11:24:30	1.958
2017-10-12T11:25:00	1.955
2017-10-12T11:25:30	1.970
2017-10-12T11:26:00	1.955
2017-10-12T11:26:30	1.967
2017-10-12T11:27:00	1.953
2017-10-12T11:27:30	1.982
2017-10-12T11:28:00	1.953
2017-10-12T11:28:30	1.965
2017-10-12T11:29:00	1.979
2017-10-12T11:29:30	1.970
2017-10-12T11:30:00	1.985
2017-10-12T11:30:30	1.970
2017-10-12T11:31:00	1.974
2017-10-12T11:31:30	1.982
2017-10-12T11:32:00	1.970
2017-10-12T11:32:30	1.994
2017-10-12T11:33:00	1.962
2017-10-12T11:33:30	1.985
2017-10-12T11:34:00	1.965
2017-10-12T11:34:30	1.990
2017-10-12T11:35:00	1.981
2017-10-12T11:35:30	1.988
2017-10-12T11:36:00	1.972
2017-10-12T11:36:30	2.006
2017-10-12T11:37:00	1.975
2017-10-12T11:37:30	1.987
2017-10-12T11:38:00	1.985
2017-10-12T11:38:30	1.999
2017-10-12T11:39:00	2.008
2017-10-12T11:39:30	1.992
2017-10-12T11:40:00	1.989
2017-10-12T11:40:30	1.997
2017-10-12T11:41:00	2.002
2017-10-12T11:41:30	1.982
2017-10-12T11:42:00	2.013
2017-10-12T11:42:30	1.991
2017-10-12T11:43:00	1.984
2017-10-12T11:43:30	2.015
2017-10-12T11:44:00	2.011
2017-10-12T11:44:30	2.017
2017-10-12T11:45:00	2.001
2017-10-12T11:45:30	2.018
2017-10-12T11:46:00	2.009
2017-10-12T11:46:30	2.005
2017-10-12T11:47:00	2.031
2017-10-12T11:47:30	2.014
2017-10-12T11:48:00	2.023
2017-10-12T11:48:30	2.026
2017-10-12T11:49:00	2.015
2017-10-12T11:49:30	2.021
2017-10-12T11:50:00	2.021
2017-10-12T11:50:30	2.024
2017-10-12T11:51:00	2.019
2017-10-12T11:51:30	2.036
2017-10-12T11:52:00	2.036
2017-10-12T11:52:30	2.021
2017-10-12T11:53:00	2.020
2017-10-12T11:53:30	2.021
2017-10-12T11:54:00	2.033
2017-10-12T11:54:30	2.043
2017-10-12T11:55:00	2.029
2017-10-12T11:55:30	2.037
2017-10-12T11:56:00	2.045
2017-10-12T11:56:30	2.026
2017-10-12T11:57:00	2.018
2017-10-12T11:57:30	2.033
2017-10-12T11:58:00	2.019
2017-10-12T11:58:30	2.032
2017-10-12T11:59:00	2.024
2017-10-12T11:59:30	2.027
2017-10-12T12:00:00	2.013
2017-10-12T12:00:30	2.023
2017-10-12T12:01:00	2.009
2017-10-12T12:01:30	2.005
2017-10-12T12:02:00	2.024
2017-10-12T12:02:30	2.018
2017-10-12T12:03:00	2.024
2017-10-12T12:03:30	2.022
2017-10-12T12:04:00	2.024
2017-10-12T12:04:30	2.008
2017-10-12T12:05:00	2.024
2017-10-12T12:05:30	2.028
2017-10-12T12:06:00	2.007
2017-10-12T12:06:30	2.024
2017-10-12T12:07:00	2.036
2017-10-12T12:07:30	2.013
2017-10-12T12:08:00	2.004
2017-10-12T12:08:30	2.025
2017-10-12T12:09:00	2.045
2017-10-12T12:09:30	2.000
2017-10-12T12:10:00	2.019
2017-10-12T12:10:30	2.044
2017-10-12T12:11:00	2.024
2017-10-12T12:11:30	2.020
2017-10-12T12:12:00	2.025
2017-10-12T12:12:30	2.014
2017-10-12T12:13:00	2.024
2017-10-12T12:13:30	2.017
2017-10-12T12:14:00	2.029
2017-10-12T12:14:30	2.031
2017-10-12T12:15:00	2.030
2017-10-12T12:15:30	2.021
2017-10-12T12:16:00	2.020
2017-10-12T12:16:30	2.036
2017-10-12T12:17:00	2.020
2017-10-12T12:17:30	2.034
2017-10-12T12:18:00	2.038
2017-10-12T12:18:30	2.026
2017-10-12T12:19:00	2.031
2017-10-12T12:19:30	2.026
2017-10-12T12:20:00	2.028
2017-10-12T12:20:30	2.031
2017-10-12T12:21:00	2.023
2017-10-12T12:21:30	2.028
2017-10-12T12:22:00	2.031
2017-10-12T12:22:30	2.024
2017-10-12T12:23:00	2.021
2017-10-12T12:23:30	2.018
2017-10-12T12:24:00	2.031
2017-10-12T12:24:30	2.020
2017-10-12T12:25:00	2.022
2017-10-12T12:25:30	2.034
2017-10-12T12:26:00	2.034
2017-10-12T12:26:30	2.031
2017-10-12T12:27:00	2.019
2017-10-12T12:27:30	2.031
2017-10-12T12:28:00	2.021
2017-10-12T12:28:30	2.040
2017-10-12T12:29:00	2.027
2017-10-12T12:29:30	2.039
2017-10-12T12:30:00	2.034
2017-10-12T12:30:30	2.041
2017-10-12T12:31:00	2.026
2017-10-12T12:31:30	2.019
2017-10-12T12:32:00	2.018
2017-10-12T12:32:30	2.031
2017-10-12T12:33:00	2.022
2017-10-12T12:33:30	2.034
2017-10-12T12:34:00	2.041
2017-10-12T12:34:30	2.049
2017-10-12T12:35:00	2.014
2017-10-12T12:35:30	2.043
2017-10-12T12:36:00	2.038
2017-10-12T12:36:30	2.038
2017-10-12T12:37:00	2.017
2017-10-12T12:37:30	2.036
2017-10-12T12:38:00	2.030
2017-10-12T12:38:30	2.025
2017-10-12T12:39:00	2.024
2017-10-12T12:39:30	2.041
2017-10-12T12:40:00	2.032
2017-10-12T12:40:30	2.041
2017-10-12T12:41:00	2.020
2017-10-12T12:41:30	2.021
2017-10-12T12:42:00	2.023
2017-10-12T12:42:30	2.035
2017-10-12T12:43:00	2.028
2017-10-12T12:43:30	2.019
2017-10-12T12:44:00	2.021
2017-10-12T12:44:30	2.035
2017-10-12T12:45:00	2.031
2017-10-12T12:45:30	2.031
2017-10-12T12:46:00	2.024
2017-10-12T12:46:30	2.022
2017-10-12T12:47:00	2.038
2017-10-12T12:47:30	2.035
2017-10-12T12:48:00	2.013
2017-10-12T12:48:30	2.028
2017-10-12T12:49:00	2.021
2017-10-12T12:49:30	2.016
2017-10-12T12:50:00	2.016
2017-10-12T12:50:30	2.031
2017-10-12T12:51:00	2.023
2017-10-12T12:51:30	2.028
2017-10-12T12:52:00	2.033
2017-10-12T12:52:30	2.054
2017-10-12T12:53:00	2.046
2017-10-12T12:53:30	2.031
2017-10-12T12:54:00	2.025
2017-10-12T12:54:30	2.024
2017-10-12T12:55:00	2.046
2017-10-12T12:55:30	2.028
2017-10-12T12:56:00	2.028
2017-10-12T12:56:30	2.046
2017-10-12T12:57:00	2.036
2017-10-12T12:57:30	2.022
2017-10-12T12:58:00	2.036
2017-10-12T12:58:30	2.029
2017-10-12T12:59:00	2.034
2017-10-12T12:59:30	2.006
2017-10-12T13:00:00	2.024
2017-10-12T13:00:30	2.012
2017-10-12T13:01:00	2.016
2017-10-12T13:01:30	2.016
2017-10-12T13:02:00	2.019
2017-10-12T13:02:30	2.019
2017-10-12T13:03:00	2.036
2017-10-12T13:03:30	2.019
2017-10-12T13:04:00	1.994
2017-10-12T13:04:30	2.021
2017-10-12T13:05:00	2.020
2017-10-12T13:05:30	2.031
2017-10-12T13:06:00	2.011
2017-10-12T13:06:30	2.000
2017-10-12T13:07:00	2.020
2017-10-12T13:07:30	2.014
2017-10-12T13:08:00	2.009
2017-10-12T13:08:30	2.017
2017-10-12T13:09:00	2.024
2017-10-12T13:09:30	2.019
2017-10-12T13:10:00	1.992
2017-10-12T13:10:30	2.019
2017-10-12T13:11:00	2.003
2017-10-12T13:11:30	1.993
2017-10-12T13:12:00	1.997
2017-10-12T13:12:30	2.026
2017-10-12T13:13:00	2.010
2017-10-12T13:13:30	2.020
2017-10-12T13:14:00	2.008
2017-10-12T13:14:30	2.016
2017-10-12T13:15:00	2.002
2017-10-12T13:15:30	1.997
2017-10-12T13:16:00	2.015
2017-10-12T13:16:30	2.019
2017-10-12T13:17:00	2.010
2017-10-12T13:17:30	2.007
2017-10-12T13:18:00	1.999
2017-10-12T13:18:30	2.026
2017-10-12T13:19:00	2.022
2017-10-12T13:19:30	2.017
2017-10-12T13:20:00	2.009
2017-10-12T13:20:30	2.006
2017-10-12T13:21:00	2.019
2017-10-12T13:21:30	2.001
2017-10-12T13:22:00	1.998
2017-10-12T13:22:30	1.997
2017-10-12T13:23:00	2.005
2017-10-12T13:23:30	1.983
2017-10-12T13:24:00	2.009
2017-10-12T13:24:30	2.010
2017-10-12T13:25:00	2.009
2017-10-12T13:25:30	2.007
2017-10-12T13:26:00	2.002
2017-10-12T13:26:30	2.005
2017-10-12T13:27:00	1.996
2017-10-12T13:27:30	2.012
2017-10-12T13:28:00	1.984
2017-10-12T13:28:30	2.004
2017-10-12T13:29:00	1.999
2017-10-12T13:29:30	1.999
2017-10-12T13:30:00	1.996
2017-10-12T13:30:30	1.987
2017-10-12T13:31:00	1.994
2017-10-12T13:31:30	2.004
2017-10-12T13:32:00	1.987
2017-10-12T13:32:30	1.992
2017-10-12T13:33:00	1.987
2017-10-12T13:33:30	1.982
2017-10-12T13:34:00	1.990
2017-10-12T13:34:30	1.979
2017-10-12T13:35:00	1.992
2017-10-12T13:35:30	1.984
2017-10-12T13:36:00	1.997
2017-10-12T13:36:30	1.992
2017-10-12T13:37:00	1.987
2017-10-12T13:37:30	1.979
2017-10-12T13:38:00	2.000
2017-10-12T13:38:30	1.979
2017-10-12T13:39:00	1.990
2017-10-12T13:39:30	1.966
2017-10-12T13:40:00	1.983
2017-10-12T13:40:30	1.976
2017-10-12T13:41:00	1.985
2017-10-12T13:41:30	1.987
2017-10-12T13:42:00	1.962
2017-10-12T13:42:30	1.977
2017-10-12T13:43:00	1.970
2017-10-12T13:43:30	1.989
2017-10-12T13:44:00	1.987
2017-10-12T13:44:30	1.980
2017-10-12T13:45:00	1.967
2017-10-12T13:45:30	1.998
2017-10-12T13:46:00	1.973
2017-10-12T13:46:30	1.989
2017-10-12T13:47:00	1.987
2017-10-12T13:47:30	1.976
2017-10-12T13:48:00	1.975
2017-10-12T13:48:30	1.981
2017-10-12T13:49:00	1.980
2017-10-12T13:49:30	1.984
2017-10-12T13:50:00	1.965
2017-10-12T13:50:30	1.967
2017-10-12T13:51:00	1.965
2017-10-12T13:51:30	1.966
2017-10-12T13:52:00	1.963
2017-10-12T13:52:30	1.967
2017-10-12T13:53:00	1.970
2017-10-12T13:53:30	1.962
2017-10-12T13:54:00	1.960
2017-10-12T13:54:30	1.955
2017-10-12T13:55:00	1.960
2017-10-12T13:55:30	1.962
2017-10-12T13:56:00	1.971
2017-10-12T13:56:30	1.955
2017-10-12T13:57:00	1.967
2017-10-12T13:57:30	1.961
2017-10-12T13:58:00	1.955
2017-10-12T13:58:30	1.960
2017-10-12T13:59:00	1.967
2017-10-12T13:59:30	1.966
2017-10-12T14:00:00	1.952
2017-10-12T14:00:30	1.952
2017-10-12T14:01:00	1.949
2017-10-12T14:01:30	1.965
2017-10-12T14:02:00	1.951
2017-10-12T14:02:30	1.950
2017-10-12T14:03:00	1.956
2017-10-12T14:03:30	1.948
2017-10-12T14:04:00	1.955
2017-10-12T14:04:30	1.960
2017-10-12T14:05:00	1.946
2017-10-12T14:05:30	1.944
2017-10-12T14:06:00	1.955
2017-10-12T14:06:30	1.957
2017-10-12T14:07:00	1.946
2017-10-12T14:07:30	1.957
2017-10-12T14:08:00	1.960
2017-10-12T14:08:30	1.950
2017-10-12T14:09:00	1.946
2017-10-12T14:09:30	1.950
2017-10-12T14:10:00	1.937
2017-10-12T14:10:30	1.953
2017-10-12T14:11:00	1.937
2017-10-12T14:11:30	1.949
2017-10-12T14:12:00	1.937
2017-10-12T14:12:30	1.944
2017-10-12T14:13:00	1.951
2017-10-12T14:13:30	1.942
2017-10-12T14:14:00	1.957
2017-10-12T14:14:30	1.925
2017-10-12T14:15:00	1.925
2017-10-12T14:15:30	1.929
2017-10-12T14:16:00	1.938
2017-10-12T14:16:30	1.918
2017-10-12T14:17:00	1.931
2017-10-12T14:17:30	1.932
2017-10-12T14:18:00	1.913
2017-10-12T14:18:30	1.927
2017-10-12T14:19:00	1.931
2017-10-12T14:19:30	1.927
2017-10-12T14:20:00	1.914
2017-10-12T14:20:30	1.917
2017-10-12T14:21:00	1.921
2017-10-12T14:21:30	1.912
2017-10-12T14:22:00	1.915
2017-10-12T14:22:30	1.915
2017-10-12T14:23:00	1.916
2017-10-12T14:23:30	1.927
2017-10-12T14:24:00	1.903
2017-10-12T14:24:30	1.910
2017-10-12T14:25:00	1.907
2017-10-12T14:25:30	1.913
2017-10-12T14:26:00	1.910
2017-10-12T14:26:30	1.913
2017-10-12T14:27:00	1.916
2017-10-12T14:27:30	1.899
2017-10-12T14:28:00	1.903
2017-10-12T14:28:30	1.904
2017-10-12T14:29:00	1.920
2017-10-12T14:29:30	1.906
2017-10-12T14:30:00	1.903
2017-10-12T14:30:30	1.909
2017-10-12T14:31:00	1.905
2017-10-12T14:31:30	1.898
2017-10-12T14:32:00	1.895
2017-10-12T14:32:30	1.899
2017-10-12T14:33:00	1.904
2017-10-12T14:33:30	1.890
2017-10-12T14:34:00	1.900
2017-10-12T14:34:30	1.891
2017-10-12T14:35:00	1.894
2017-10-12T14:35:30	1.891
2017-10-12T14:36:00	1.894
2017-10-12T14:36:30	1.891
2017-10-12T14:37:00	1.901
2017-10-12T14:37:30	1.886
2017-10-12T14:38:00	1.890
2017-10-12T14:38:30	1.883
2017-10-12T14:39:00	1.878
2017-10-12T14:39:30	1.876
2017-10-12T14:40:00	1.893
2017-10-12T14:40:30	1.883
2017-10-12T14:41:00	1.881
2017-10-12T14:41:30	1.883
2017-10-12T14:42:00	1.883
2017-10-12T14:42:30	1.883
2017-10-12T14:43:00	1.876
2017-10-12T14:43:30	1.886
2017-10-12T14:44:00	1.880
2017-10-12T14:44:30	1.878
2017-10-12T14:45:00	1.876
2017-10-12T14:45:30	1.869
2017-10-12T14:46:00	1.876
2017-10-12T14:46:30	1.876
2017-10-12T14:47:00	1.871
2017-10-12T14:47:30	1.863
2017-10-12T14:48:00	1.873
2017-10-12T14:48:30	1.864
2017-10-12T14:49:00	1.864
2017-10-12T14:49:30	1.858
2017-10-12T14:50:00	1.866
2017-10-12T14:50:30	1.865
2017-10-12T14:51:00	1.861
2017-10-12T14:51:30	1.863
2017-10-12T14:52:00	1.868
2017-10-12T14:52:30	1.868
2017-10-12T14:53:00	1.849
2017-10-12T14:53:30	1.851
2017-10-12T14:54:00	1.856
2017-10-12T14:54:30	1.865
2017-10-12T14:55:00	1.863
2017-10-12T14:55:30	1.859
2017-10-12T14:56:00	1.856
2017-10-12T14:56:30	1.848
2017-10-12T14:57:00	1.841
2017-10-12T14:57:30	1.851
2017-10-12T14:58:00	1.856
2017-10-12T14:58:30	1.845
2017-10-12T14:59:00	1.832
2017-10-12T14:59:30	1.829
2017-10-12T15:00:00	1.849
2017-10-12T15:00:30	1.851
2017-10-12T15:01:00	1.841
2017-10-12T15:01:30	1.839
2017-10-12T15:02:00	1.838
2017-10-12T15:02:30	1.830
2017-10-12T15:03:00	1.834
2017-10-12T15:03:30	1.831
2017-10-12T15:04:00	1.831
2017-10-12T15:04:30	1.834
2017-10-12T15:05:00	1.839
2017-10-12T15:05:30	1.824
2017-10-12T15:06:00	1.817
2017-10-12T15:06:30	1.830
2017-10-12T15:07:00	1.824
2017-10-12T15:07:30	1.815
2017-10-12T15:08:00	1.816
2017-10-12T15:08:30	1.827
2017-10-12T15:09:00	1.820
2017-10-12T15:09:30	1.809
2017-10-12T15:10:00	1.814
2017-10-12T15:10:30	1.820
2017-10-12T15:11:00	1.822
2017-10-12T15:11:30	1.824
2017-10-12T15:12:00	1.821
2017-10-12T15:12:30	1.817
2017-10-12T15:13:00	1.809
2017-10-12T15:13:30	1.817
2017-10-12T15:14:00	1.820
2017-10-12T15:14:30	1.824
2017-10-12T15:15:00	1.807
2017-10-12T15:15:30	1.807
2017-10-12T15:16:00	1.812
2017-10-12T15:16:30	1.811
2017-10-12T15:17:00	1.825
2017-10-12T15:17:30	1.803
2017-10-12T15:18:00	1.795
2017-10-12T15:18:30	1.811
2017-10-12T15:19:00	1.816
2017-10-12T15:19:30	1.804
2017-10-12T15:20:00	1.804
2017-10-12T15:20:30	1.811
2017-10-12T15:21:00	1.802
2017-10-12T15:21:30	1.796
2017-10-12T15:22:00	1.787
2017-10-12T15:22:30	1.806
2017-10-12T15:23:00	1.799
2017-10-12T15:23:30	1.805
2017-10-12T15:24:00	1.788
2017-10-12T15:24:30	1.785
2017-10-12T15:25:00	1.778
2017-10-12T15:25:30	1.787
2017-10-12T15:26:00	1.789
2017-10-12T15:26:30	1.786
2017-10-12T15:27:00	1.784
2017-10-12T15:27:30	1.792
2017-10-12T15:28:00	1.790
2017-10-12T15:28:30	1.781
2017-10-12T15:29:00	1.774
2017-10-12T15:29:30	1.788
2017-10-12T15:30:00	1.780
2017-10-12T15:30:30	1.773
2017-10-12T15:31:00	1.779
2017-10-12T15:31:30	1.779
2017-10-12T15:32:00	1.772
2017-10-12T15:32:30	1.777
2017-10-12T15:33:00	1.780
2017-10-12T15:33:30	1.779
2017-10-12T15:34:00	1.782
2017-10-12T15:34:30	1.769
2017-10-12T15:35:00	1.782
2017-10-12T15:35:30	1.767
2017-10-12T15:36:00	1.764
2017-10-12T15:36:30	1.766
2017-10-12T15:37:00	1.762
2017-10-12T15:37:30	1.775
2017-10-12T15:38:00	1.776
2017-10-12T15:38:30	1.764
2017-10-12T15:39:00	1.763
2017-10-12T15:39:30	1.767
2017-10-12T15:40:00	1.773
2017-10-12T15:40:30	1.775
2017-10-12T15:41:00	1.765
2017-10-12T15:41:30	1.757
2017-10-12T15:42:00	1.762
2017-10-12T15:42:30	1.762
2017-10-12T15:43:00	1.766
2017-10-12T15:43:30	1.757
2017-10-12T15:44:00	1.753
2017-10-12T15:44:30	1.752
2017-10-12T15:45:00	1.758
2017-10-12T15:45:30	1.752
2017-10-12T15:46:00	1.757
2017-10-12T15:46:30	1.770
2017-10-12T15:47:00	1.760
2017-10-12T15:47:30	1.753
2017-10-12T15:48:00	1.761
2017-10-12T15:48:30	1.747
2017-10-12T15:49:00	1.759
2017-10-12T15:49:30	1.763
2017-10-12T15:50:00	1.751
2017-10-12T15:50:30	1.747
2017-10-12T15:51:00	1.755
2017-10-12T15:51:30	1.753
2017-10-12T15:52:00	1.750
2017-10-12T15:52:30	1.742
2017-10-12T15:53:00	1.736
2017-10-12T15:53:30	1.734
2017-10-12T15:54:00	1.730
2017-10-12T15:54:30	1.736
2017-10-12T15:55:00	1.735
2017-10-12T15:55:30	1.729
2017-10-12T15:56:00	1.725
2017-10-12T15:56:30	1.734
2017-10-12T15:57:00	1.730
2017-10-12T15:57:30	1.730
2017-10-12T15:58:00	1.733
2017-10-12T15:58:30	1.736
2017-10-12T15:59:00	1.719
2017-10-12T15:59:30	1.720
2017-10-12T16:00:00	1.732
2017-10-12T16:00:30	1.716
2017-10-12T16:01:00	1.720
2017-10-12T16:01:30	1.733
2017-10-12T16:02:00	1.734
2017-10-12T16:02:30	1.725
2017-10-12T16:03:00	1.715
2017-10-12T16:03:30	1.726
2017-10-12T16:04:00	1.719
2017-10-12T16:04:30	1.718
2017-10-12T16:05:00	1.708
2017-10-12T16:05:30	1.713
2017-10-12T16:06:00	1.720
2017-10-12T16:06:30	1.718
2017-10-12T16:07:00	1.718
2017-10-12T16:07:30	1.704
2017-10-12T16:08:00	1.714
2017-10-12T16:08:30	1.713
2017-10-12T16:09:00	1.725
2017-10-12T16:09:30	1.725
2017-10-12T16:10:00	1.716
2017-10-12T16:10:30	1.710
2017-10-12T16:11:00	1.708
2017-10-12T16:11:30	1.710
2017-10-12T16:12:00	1.719
2017-10-12T16:12:30	1.706
2017-10-12T16:13:00	1.707
2017-10-12T16:13:30	1.714
2017-10-12T16:14:00	1.720
2017-10-12T16:14:30	1.710
2017-10-12T16:15:00	1.702
2017-10-12T16:15:30	1.713
2017-10-12T16:16:00	1.705
2017-10-12T16:16:30	1.702
2017-10-12T16:17:00	1.701
2017-10-12T16:17:30	1.705
2017-10-12T16:18:00	1.699
2017-10-12T16:18:30	1.702
2017-10-12T16:19:00	1.707
2017-10-12T16:19:30	1.705
2017-10-12T16:20:00	1.696
2017-10-12T16:20:30	1.690
2017-10-12T16:21:00	1.707
2017-10-12T16:21:30	1.703
2017-10-12T16:22:00	1.698
2017-10-12T16:22:30	1.704
2017-10-12T16:23:00	1.693
2017-10-12T16:23:30	1.696
2017-10-12T16:24:00	1.701
2017-10-12T16:24:30	1.698
2017-10-12T16:25:00	1.682
2017-10-12T16:25:30	1.701
2017-10-12T16:26:00	1.703
2017-10-12T16:26:30	1.695
2017-10-12T16:27:00	1.685
2017-10-12T16:27:30	1.686
2017-10-12T16:28:00	1.696
2017-10-12T16:28:30	1.688
2017-10-12T16:29:00	1.687
2017-10-12T16:29:30	1.689
2017-10-12T16:30:00	1.679
2017-10-12T16:30:30	1.683
2017-10-12T16:31:00	1.688
2017-10-12T16:31:30	1.680
2017-10-12T16:32:00	1.688
2017-10-12T16:32:30	1.679
2017-10-12T16:33:00	1.683
2017-10-12T16:33:30	1.681
2017-10-12T16:34:00	1.679
2017-10-12T16:34:30	1.676
2017-10-12T16:35:00	1.676
2017-10-12T16:35:30	1.676
2017-10-12T16:36:00	1.681
2017-10-12T16:36:30	1.677
2017-10-12T16:37:00	1.678
2017-10-12T16:37:30	1.676
2017-10-12T16:38:00	1.671
2017-10-12T16:38:30	1.665
2017-10-12T16:39:00	1.663
2017-10-12T16:39:30	1.671
2017-10-12T16:40:00	1.675
2017-10-12T16:40:30	1.663
2017-10-12T16:41:00	1.660
2017-10-12T16:41:30	1.666
2017-10-12T16:42:00	1.662
2017-10-12T16:42:30	1.668
2017-10-12T16:43:00	1.671
2017-10-12T16:43:30	1.665
2017-10-12T16:44:00	1.663
2017-10-12T16:44:30	1.668
2017-10-12T16:45:00	1.652
2017-10-12T16:45:30	1.666
2017-10-12T16:46:00	1.654
2017-10-12T16:46:30	1.659
2017-10-12T16:47:00	1.656
2017-10-12T16:47:30	1.647
2017-10-12T16:48:00	1.652
2017-10-12T16:48:30	1.666
2017-10-12T16:49:00	1.648
2017-10-12T16:49:30	1.661
2017-10-12T16:50:00	1.649
2017-10-12T16:50:30	1.656
2017-10-12T16:51:00	1.662
2017-10-12T16:51:30	1.657
2017-10-12T16:52:00	1.664
2017-10-12T16:52:30	1.657
2017-10-12T16:53:00	1.651
2017-10-12T16:53:30	1.646
2017-10-12T16:54:00	1.655
2017-10-12T16:54:30	1.653
2017-10-12T16:55:00	1.645
2017-10-12T16:55:30	1.649
2017-10-12T16:56:00	1.654
2017-10-12T16:56:30	1.645
2017-10-12T16:57:00	1.637
2017-10-12T16:57:30	1.641
2017-10-12T16:58:00	1.637
2017-10-12T16:58:30	1.647
2017-10-12T16:59:00	1.645
2017-10-12T16:59:30	1.642
2017-10-12T17:00:00	1.642
2017-10-12T17:00:30	1.638
2017-10-12T17:01:00	1.646
2017-10-12T17:01:30	1.639
2017-10-12T17:02:00	1.638
2017-10-12T17:02:30	1.645
2017-10-12T17:03:00	1.646
2017-10-12T17:03:30	1.637
2017-10-12T17:04:00	1.637
2017-10-12T17:04:30	1.632
2017-10-12T17:05:00	1.632
2017-10-12T17:05:30	1.629
2017-10-12T17:06:00	1.630
2017-10-12T17:06:30	1.637
2017-10-12T17:07:00	1.626
2017-10-12T17:07:30	1.624
2017-10-12T17:08:00	1.619
2017-10-12T17:08:30	1.624
2017-10-12T17:09:00	1.619
2017-10-12T17:09:30	1.622
2017-10-12T17:10:00	1.627
2017-10-12T17:10:30	1.619
2017-10-12T17:11:00	1.614
2017-10-12T17:11:30	1.621
2017-10-12T17:12:00	1.622
2017-10-12T17:12:30	1.620
2017-10-12T17:13:00	1.612
2017-10-12T17:13:30	1.617
2017-10-12T17:14:00	1.611
2017-10-12T17:14:30	1.600
2017-10-12T17:15:00	1.611
2017-10-12T17:15:30	1.619
2017-10-12T17:16:00	1.609
2017-10-12T17:16:30	1.617
2017-10-12T17:17:00	1.612
2017-10-12T17:17:30	1.607
2017-10-12T17:18:00	1.602
2017-10-12T17:18:30	1.610
2017-10-12T17:19:00	1.602
2017-10-12T17:19:30	1.610
2017-10-12T17:20:00	1.600
2017-10-12T17:20:30	1.617
2017-10-12T17:21:00	1.601
2017-10-12T17:21:30	1.612
2017-10-12T17:22:00	1.602
2017-10-12T17:22:30	1.605
2017-10-12T17:23:00	1.598
2017-10-12T17:23:30	1.600
2017-10-12T17:24:00	1.597
2017-10-12T17:24:30	1.603
2017-10-12T17:25:00	1.603
2017-10-12T17:25:30	1.603
2017-10-12T17:26:00	1.607
2017-10-12T17:26:30	1.598
2017-10-12T17:27:00	1.594
2017-10-12T17:27:30	1.603
2017-10-12T17:28:00	1.598
2017-10-12T17:28:30	1.599
2017-10-12T17:29:00	1.588
2017-10-12T17:29:30	1.593
2017-10-12T17:30:00	1.590
2017-10-12T17:30:30	1.593
2017-10-12T17:31:00	1.590
2017-10-12T17:31:30	1.592
2017-10-12T17:32:00	1.585
2017-10-12T17:32:30	1.595
2017-10-12T17:33:00	1.597
2017-10-12T17:33:30	1.582
2017-10-12T17:34:00	1.587
2017-10-12T17:34:30	1.589
2017-10-12T17:35:00	1.587
2017-10-12T17:35:30	1.580
2017-10-12T17:36:00	1.575
2017-10-12T17:36:30	1.573
2017-10-12T17:37:00	1.575
2017-10-12T17:37:30	1.583
2017-10-12T17:38:00	1.585
2017-10-12T17:38:30	1.581
2017-10-12T17:39:00	1.572
2017-10-12T17:39:30	1.574
2017-10-12T17:40:00	1.587
2017-10-12T17:40:30	1.576
2017-10-12T17:41:00	1.589
2017-10-12T17:41:30	1.576
2017-10-12T17:42:00	1.580
2017-10-12T17:42:30	1.588
2017-10-12T17:43:00	1.575
2017-10-12T17:43:30	1.577
2017-10-12T17:44:00	1.578
2017-10-12T17:44:30	1.575
2017-10-12T17:45:00	1.572
2017-10-12T17:45:30	1.575
2017-10-12T17:46:00	1.570
2017-10-12T17:46:30	1.576
2017-10-12T17:47:00	1.580
2017-10-12T17:47:30	1.568
2017-10-12T17:48:00	1.577
2017-10-12T17:48:30	1.574
2017-10-12T17:49:00	1.577
2017-10-12T17:49:30	1.575
2017-10-12T17:50:00	1.580
2017-10-12T17:50:30	1.570
2017-10-12T17:51:00	1.586
2017-10-12T17:51:30	1.581
2017-10-12T17:52:00	1.574
2017-10-12T17:52:30	1.572
2017-10-12T17:53:00	1.572
2017-10-12T17:53:30	1.576
